Leavenworth St,37.8020562584,-122.415957795,37.8021031223,-122.416018178
Francisco St,37.8016832958,-122.415932739,37.8016949203,-122.415996945
Francisco St,37.8016949203,-122.415996945,37.8020423174,-122.416087944
Francisco St,37.8020423174,-122.416087944,37.8021118524,-122.416175501
Francisco St,37.8021118524,-122.416175501,37.8019235175,-122.417670141
Montclair Ter,37.8001515736,-122.416680227,37.8002836639,-122.416582356
Montclair Ter,37.8002836639,-122.416582356,37.8008372317,-122.416686345
Marina Blvd,37.8042249686,-122.433322516,37.8043493618,-122.43343111
Marina Blvd,37.8043493618,-122.43343111,37.8045095381,-122.433702224
Marina Blvd,37.8045095381,-122.433702224,37.8045324532,-122.433776139
Marina Blvd,37.8045324532,-122.433776139,37.8045771087,-122.433920179
Marina Blvd,37.8045771087,-122.433920179,37.8046013946,-122.4341669
Marina Blvd,37.8046013946,-122.4341669,37.8045055961,-122.434933304
Marina Blvd,37.8045055961,-122.434933304,37.804435358,-122.435137272
Stockton St,37.7884007579,-122.404809441,37.7887262551,-122.404876372
Market St,37.7883223068,-122.397830483,37.7873799901,-122.399025762
Market St,37.7873799901,-122.399025762,37.7872964488,-122.399053487
Market St,37.7872964488,-122.399053487,37.7872145552,-122.399078331
Market St,37.7872145552,-122.399078331,37.7867724937,-122.399640656
Market St,37.7867724937,-122.399640656,37.7867532691,-122.399743714
Market St,37.7872964488,-122.399053487,37.7872756736,-122.399157445
Market St,37.7872756736,-122.399157445,37.7869100117,-122.39961662
Market St,37.7869100117,-122.39961662,37.7867532691,-122.399743714
Montgomery St,37.7867532691,-122.399743714,37.7869542945,-122.399638416
Montgomery St,37.7869542945,-122.399638416,37.787134782,-122.399675446
Stockton Tunl,37.7874659259,-122.404634748,37.7883985999,-122.404826529
Stockton Tunl,37.7883985999,-122.404826529,37.789328306,-122.405017704
Stockton Tunl,37.789328306,-122.405017704,37.7902813831,-122.405213689
Stockton Tunl,37.7902813831,-122.405213689,37.7912107226,-122.405404799
Grant Ave,37.7885975033,-122.403251528,37.7886901299,-122.403246578
Grant Ave,37.7886901299,-122.403246578,37.7895304109,-122.403419625
Grant Ave,37.7881127835,-122.40317599,37.7884974253,-122.403256877
Grant Ave,37.7884974253,-122.403256877,37.7885975033,-122.403251528
Quincy St,37.7895684507,-122.403118816,37.789637272,-122.403150488
Quincy St,37.789637272,-122.403150488,37.790518929,-122.403332057
Leroy Pl,37.7902700962,-122.412793718,37.7903241145,-122.412795954
Leroy Pl,37.7903241145,-122.412795954,37.7907741402,-122.412887955
Priest St,37.7912009025,-122.41273414,37.7913314104,-122.412749413
Priest St,37.7913314104,-122.412749413,37.791511738,-122.412783753
Priest St,37.791511738,-122.412783753,37.7920614393,-122.412895132
Market St,37.7867532691,-122.399743714,37.7867324932,-122.399847671
Market St,37.7867324932,-122.399847671,37.78614369,-122.400592449
Market St,37.78614369,-122.400592449,37.785757387,-122.401081074
Market St,37.785757387,-122.401081074,37.7856739459,-122.401108763
Market St,37.7785104793,-122.410190069,37.77849113,-122.410286832
Market St,37.77849113,-122.410286832,37.7768225163,-122.412399195
Market St,37.7768225163,-122.412399195,37.7767513643,-122.412418999
Market St,37.7789837404,-122.40966319,37.7785836518,-122.410169701
Market St,37.7785836518,-122.410169701,37.7785104793,-122.410190069
Market St,37.7802625739,-122.407969876,37.780242694,-122.408069304
Market St,37.780242694,-122.408069304,37.7792091996,-122.409377755
Market St,37.7813198705,-122.40663003,37.7812996708,-122.406731066
Market St,37.7812996708,-122.406731066,37.7803377588,-122.407948945
Market St,37.7803377588,-122.407948945,37.7802625739,-122.407969876
Market St,37.782023518,-122.405744433,37.7820047442,-122.405838341
Market St,37.7820047442,-122.405838341,37.7813962786,-122.406608757
Market St,37.7813962786,-122.406608757,37.7813198705,-122.40663003
Market St,37.782592183,-122.405014938,37.7825841851,-122.40510232
Market St,37.7825841851,-122.40510232,37.7820981729,-122.405719667
Market St,37.7820981729,-122.405719667,37.782023518,-122.405744433
Market St,37.7847626466,-122.40226126,37.7847417805,-122.402365653
Market St,37.7847417805,-122.402365653,37.783859829,-122.403481138
Market St,37.783859829,-122.403481138,37.7837760518,-122.403508934
Market St,37.7856739459,-122.401108763,37.7856531212,-122.401212956
Market St,37.7856531212,-122.401212956,37.7848462491,-122.40223352
Market St,37.7848462491,-122.40223352,37.7847626466,-122.40226126
Potrero Ave,37.7541977848,-122.404314614,37.7541110999,-122.404242344
Potrero Ave,37.7541110999,-122.404242344,37.7526849784,-122.404110776
Potrero Ave,37.7526849784,-122.404110776,37.7525949414,-122.40415933
Potrero Ave,37.7525949414,-122.40415933,37.7525450465,-122.404096467
Potrero Ave,37.7525450465,-122.404096467,37.7523818746,-122.404080659
Potrero Ave,37.7523818746,-122.404080659,37.7523076492,-122.404131497
Potrero Ave,37.7548645657,-122.404377792,37.7547772902,-122.404310143
Potrero Ave,37.7547772902,-122.404310143,37.7542879946,-122.404267108
Potrero Ave,37.7542879946,-122.404267108,37.7541977848,-122.404314614
Potrero Ave,37.7557929313,-122.404478494,37.7557126188,-122.404405195
Potrero Ave,37.7557126188,-122.404405195,37.7549514916,-122.404329485
Potrero Ave,37.7549514916,-122.404329485,37.7548645657,-122.404377792
Bryant St,37.7540292913,-122.407111774,37.7529939826,-122.407028477
Bryant St,37.7529939826,-122.407028477,37.7524291977,-122.40693212
19th St,37.758822844,-122.40277592,37.7587798309,-122.403513773
19th St,37.7587798309,-122.403513773,37.7587747963,-122.403600132
19th St,37.7587747963,-122.403600132,37.7587838934,-122.403739793
19th St,37.7587838934,-122.403739793,37.7587407555,-122.404561368
19th St,37.7587407555,-122.404561368,37.75869227,-122.404744453
20th St,37.7575334116,-122.402650641,37.7574767365,-122.403612775
De Haro St,37.761592478,-122.399157739,37.7615034967,-122.399117867
De Haro St,37.7615034967,-122.399117867,37.7603209303,-122.399003025
Kansas St,37.7614762194,-122.401091216,37.7613871588,-122.401050262
Kansas St,37.7613871588,-122.401050262,37.7602945878,-122.400944131
Kansas St,37.7602945878,-122.400944131,37.7602020905,-122.400970656
19th St,37.7584139423,-122.409384592,37.7584007333,-122.409605052
19th St,37.7584007333,-122.409605052,37.7583549777,-122.410321508
19th St,37.7584585236,-122.408640476,37.7584139423,-122.409384592
20th St,37.7571649703,-122.408437096,37.7571150804,-122.409258362
20th St,37.7572250045,-122.407448713,37.7571649703,-122.408437096
Southern Heights Ave,37.7555503852,-122.397601001,37.7558202892,-122.39789745
Southern Heights Ave,37.7558202892,-122.39789745,37.7561628629,-122.398638758
Southern Heights Ave,37.7561628629,-122.398638758,37.7564336179,-122.399635516
20th St,37.757590025,-122.401689419,37.7575334116,-122.402650641
19th St,37.7589230659,-122.400849725,37.7588648586,-122.401813264
19th St,37.7588648586,-122.401813264,37.7588148139,-122.402641572
19th St,37.7588148139,-122.402641572,37.758822844,-122.40277592
19th St,37.75869227,-122.404744453,37.7586320864,-122.405742741
19th St,37.7586320864,-122.405742741,37.7585740753,-122.406711405
20th St,37.7578232134,-122.397821666,37.7577646154,-122.39879054
20th St,37.7577646154,-122.39879054,37.7577062951,-122.399758644
20th St,37.7577062951,-122.399758644,37.7576479813,-122.400727066
20th St,37.7576479813,-122.400727066,37.757590025,-122.401689419
Mariposa St,37.7614128227,-122.402050408,37.7613929262,-122.402351417
Mariposa St,37.7613929262,-122.402351417,37.76134868,-122.403020764
Mariposa St,37.76134868,-122.403020764,37.7613338468,-122.403245145
Treat Ave,37.7667242244,-122.409437043,37.7666228524,-122.409613449
Treat Ave,37.7666228524,-122.409613449,37.7664015334,-122.409895601
Treat Ave,37.7664015334,-122.409895601,37.7661050341,-122.410102389
Treat Ave,37.7647823149,-122.410508184,37.7640344388,-122.410716302
Treat Ave,37.7640344388,-122.410716302,37.7634789379,-122.410783502
19th St,37.7574390319,-122.442624794,37.7574587551,-122.44273127
19th St,37.7574587551,-122.44273127,37.7575152452,-122.443540987
14th St,37.7652538132,-122.434976205,37.7651904535,-122.43587672
14th St,37.7653065316,-122.43415549,37.7652762265,-122.434657624
14th St,37.7652762265,-122.434657624,37.7652538132,-122.434976205
14th St,37.7653598138,-122.433301418,37.7653065316,-122.43415549
Park Hill Ave,37.7661974883,-122.4369785,37.7651964157,-122.436884319
Park Hill Ave,37.7651964157,-122.436884319,37.7646074235,-122.437178981
Upper Ter,37.7626296324,-122.441713958,37.762535534,-122.441748633
Upper Ter,37.762535534,-122.441748633,37.7624587858,-122.44180592
Upper Ter,37.7624587858,-122.44180592,37.7624026687,-122.441880217
Upper Ter,37.7624026687,-122.441880217,37.7623386628,-122.441978428
Upper Ter,37.7623386628,-122.441978428,37.7620188123,-122.44208873
Clifford Ter,37.7620188123,-122.44208873,37.7620635782,-122.442195336
Clifford Ter,37.7620635782,-122.442195336,37.7622197472,-122.443750594
Lower Ter,37.7612836106,-122.439664565,37.7613274374,-122.441472538
Lower Ter,37.7607317301,-122.439906462,37.7609871411,-122.439246874
Lower Ter,37.7609871411,-122.439246874,37.7610252114,-122.439197972
Lower Ter,37.7610252114,-122.439197972,37.761123523,-122.439168252
Lower Ter,37.761123523,-122.439168252,37.7612367795,-122.439221104
Lower Ter,37.7612367795,-122.439221104,37.7612752129,-122.439330496
Lower Ter,37.7612752129,-122.439330496,37.7612836106,-122.439664565
Levant St,37.7633269903,-122.439608995,37.7632034442,-122.439638264
Levant St,37.7632034442,-122.439638264,37.7631535056,-122.439715949
Levant St,37.7631535056,-122.439715949,37.7631375673,-122.439976761
Levant St,37.7631375673,-122.439976761,37.7630833932,-122.440013503
Levant St,37.7630833932,-122.440013503,37.7630346048,-122.439994378
16th St,37.7620144097,-122.43421222,37.7618026209,-122.43463085
16th St,37.7618026209,-122.43463085,37.7617923062,-122.435019921
Corbett Ave,37.7602585775,-122.4371686,37.7601122316,-122.437351778
Corbett Ave,37.7601122316,-122.437351778,37.7598613919,-122.437810297
Market St,37.7590788708,-122.437928529,37.7590734833,-122.438059889
Market St,37.7590734833,-122.438059889,37.7590671944,-122.438571936
Market St,37.7590671944,-122.438571936,37.7591096747,-122.438661953
Market St,37.7591096747,-122.438661953,37.7590654218,-122.43874201
Market St,37.7590654218,-122.43874201,37.7590575134,-122.440125152
Market St,37.7590575134,-122.440125152,37.7590153888,-122.440304834
Market St,37.7590153888,-122.440304834,37.7589162482,-122.440501298
Market St,37.7589162482,-122.440501298,37.7586190665,-122.440983364
Market St,37.7586190665,-122.440983364,37.7585519205,-122.441086708
Market St,37.7585519205,-122.441086708,37.7585409254,-122.441194213
Merritt St,37.7590748447,-122.440462786,37.7590234912,-122.440769066
Merritt St,37.7590234912,-122.440769066,37.7588897807,-122.441415841
Woodhaven Ct,37.7539119475,-122.452932203,37.7540703361,-122.453375871
Woodhaven Ct,37.7540703361,-122.453375871,37.7541510673,-122.454239273
Saturn St,37.7605846471,-122.440660294,37.7607059493,-122.441427927
Saturn St,37.7607059493,-122.441427927,37.7605524801,-122.442147394
Saturn St,37.7605524801,-122.442147394,37.7605275451,-122.442344683
Oak Park Dr,37.7521717443,-122.455708292,37.7520604984,-122.456984127
Oak Park Dr,37.7520604984,-122.456984127,37.7520941409,-122.457143529
Oak Park Dr,37.7520941409,-122.457143529,37.7521914416,-122.457296913
Oak Park Dr,37.7533107161,-122.453235415,37.7534555286,-122.453685889
Oak Park Dr,37.7534555286,-122.453685889,37.753477002,-122.453919078
Oak Park Dr,37.7531479986,-122.452729251,37.7533107161,-122.453235415
Collingwood St,37.7572541733,-122.433634216,37.7556545361,-122.433485562
Collingwood St,37.7588555784,-122.433791569,37.7572541733,-122.433634216
Collingwood St,37.760169268,-122.43391922,37.7588555784,-122.433791569
Warren Dr,37.7516601314,-122.455436141,37.7515508519,-122.456934123
Warren Dr,37.7515508519,-122.456934123,37.7515743661,-122.457120693
Warren Dr,37.7515743661,-122.457120693,37.7517693595,-122.457833366
Warren Dr,37.7517212608,-122.455138354,37.7516784807,-122.455292121
Warren Dr,37.7516784807,-122.455292121,37.7516601314,-122.455436141
Warren Dr,37.753477002,-122.453919078,37.7531572097,-122.454022516
Warren Dr,37.7531572097,-122.454022516,37.7529058042,-122.45415613
Warren Dr,37.7529058042,-122.45415613,37.7520803451,-122.45462216
Warren Dr,37.7520803451,-122.45462216,37.7518909545,-122.454809225
Warren Dr,37.7518909545,-122.454809225,37.7517418147,-122.45504917
Warren Dr,37.7517418147,-122.45504917,37.7517212608,-122.455138354
Crestmont Dr,37.7537204804,-122.455029328,37.7537678494,-122.455107197
Crestmont Dr,37.7537678494,-122.455107197,37.7537550208,-122.455215313
Crestmont Dr,37.7537550208,-122.455215313,37.7536957469,-122.4553959
Crestmont Dr,37.7536957469,-122.4553959,37.7535857346,-122.455575151
Crestmont Dr,37.7535857346,-122.455575151,37.7534778834,-122.455670427
Crestmont Dr,37.7534778834,-122.455670427,37.7533288791,-122.455760255
Crestmont Dr,37.7533288791,-122.455760255,37.7532305469,-122.455839698
Crestmont Dr,37.7532305469,-122.455839698,37.7531308819,-122.455999464
Crestmont Dr,37.7531308819,-122.455999464,37.753106272,-122.456121026
Clifford Ter,37.7617098002,-122.440628127,37.7617224558,-122.440924606
Clifford Ter,37.7617224558,-122.440924606,37.7619074817,-122.441112
Clifford Ter,37.7619074817,-122.441112,37.7620188123,-122.44208873
Geary Blvd,37.7782228081,-122.480266477,37.7782837055,-122.480385749
Geary Blvd,37.7782837055,-122.480385749,37.7782536914,-122.481205925
Geary Blvd,37.7782536914,-122.481205925,37.7781764156,-122.481336856
Geary Blvd,37.7781764156,-122.481336856,37.7782392111,-122.481463852
Geary Blvd,37.7782392111,-122.481463852,37.7782011629,-122.482278697
Geary Blvd,37.7782011629,-122.482278697,37.778125957,-122.482407126
Geary Blvd,37.778125957,-122.482407126,37.7781903925,-122.482557184
Geary Blvd,37.7781903925,-122.482557184,37.7781444393,-122.483359029
Geary Blvd,37.7781444393,-122.483359029,37.7780713465,-122.483482398
Geary Blvd,37.7780713465,-122.483482398,37.7781321975,-122.483604228
Geary Blvd,37.7781321975,-122.483604228,37.7780918052,-122.484436912
Geary Blvd,37.7780918052,-122.484436912,37.7780269528,-122.484552826
Geary Blvd,37.7780269528,-122.484552826,37.7780877167,-122.48467977
Geary Blvd,37.7780877167,-122.48467977,37.7780497325,-122.4854895
Geary Blvd,37.7780497325,-122.4854895,37.7779805644,-122.485620643
Geary Blvd,37.7779805644,-122.485620643,37.7780394282,-122.485739865
Geary Blvd,37.7780394282,-122.485739865,37.7780073918,-122.486557425
Geary Blvd,37.7780073918,-122.486557425,37.7779240256,-122.486688188
Geary Blvd,37.7779240256,-122.486688188,37.7779909147,-122.486812739
Geary Blvd,37.7779909147,-122.486812739,37.7779528296,-122.48762758
Geary Blvd,37.7779528296,-122.48762758,37.7778733029,-122.487771232
Geary Blvd,37.7778733029,-122.487771232,37.7779442975,-122.487907087
Geary Blvd,37.7779442975,-122.487907087,37.7779094777,-122.488754299
Geary Blvd,37.7779094777,-122.488754299,37.7778288702,-122.488841655
Geary Blvd,37.7778288702,-122.488841655,37.7778877307,-122.488960878
Geary Blvd,37.7778877307,-122.488960878,37.7778616703,-122.489783712
Geary Blvd,37.7778616703,-122.489783712,37.777780458,-122.489906856
Geary Blvd,37.777780458,-122.489906856,37.7778470847,-122.490046748
Geary Blvd,37.7778470847,-122.490046748,37.777810201,-122.490824128
Geary Blvd,37.777810201,-122.490824128,37.7777218954,-122.490971783
Geary Blvd,37.7777218954,-122.490971783,37.7777763518,-122.491111351
Geary Blvd,37.7777763518,-122.491111351,37.7777418096,-122.491951737
Geary Blvd,37.7777418096,-122.491951737,37.7776833022,-122.492055148
Geary Blvd,37.7776833022,-122.492055148,37.7777258479,-122.492179051
Geary Blvd,37.7777258479,-122.492179051,37.7777001107,-122.49298143
Geary Blvd,37.7777001107,-122.49298143,37.7776248067,-122.493114959
Geary Blvd,37.7776248067,-122.493114959,37.7776815482,-122.493239244
Geary Blvd,37.7776815482,-122.493239244,37.777647302,-122.494064412
Geary Blvd,37.777647302,-122.494064412,37.7775841656,-122.494198267
Geary Blvd,37.7775841656,-122.494198267,37.7776329231,-122.494314665
Geary Blvd,37.7776329231,-122.494314665,37.7776005246,-122.495150112
Geary Blvd,37.7776005246,-122.495150112,37.7775376899,-122.495266071
Geary Blvd,37.7775376899,-122.495266071,37.7775861867,-122.495397809
Geary Blvd,37.7775861867,-122.495397809,37.777545841,-122.496222811
Geary Blvd,37.777545841,-122.496222811,37.7774890897,-122.496338933
Geary Blvd,37.7774890897,-122.496338933,37.7775419014,-122.496455442
Geary Blvd,37.7775419014,-122.496455442,37.777511652,-122.497292057
Geary Blvd,37.777511652,-122.497292057,37.7774370657,-122.497404744
Geary Blvd,37.7774370657,-122.497404744,37.7774987234,-122.497530967
Geary Blvd,37.7774987234,-122.497530967,37.7774690208,-122.498390186
Geary Blvd,37.7774690208,-122.498390186,37.7773838774,-122.498476764
La Playa St,37.7731611881,-122.507842785,37.7732718817,-122.507828517
La Playa St,37.7732718817,-122.507828517,37.774314474,-122.507904546
35th Ave,37.7795609126,-122.493264998,37.7777785721,-122.49313582
35th Ave,37.7777785721,-122.49313582,37.7776248067,-122.493114959
33rd Ave,37.7796608514,-122.491120804,37.7778551241,-122.490988544
33rd Ave,37.7778551241,-122.490988544,37.7777218954,-122.490971783
Geary Blvd,37.7773838774,-122.498476764,37.7774638926,-122.498604929
