Date,Day of Week,Time,Type 1,Type 2,Address #,Street Name,Street Name 2
9/12/2011,Monday,1:00,Auto,Parked Vehicle,108,REED ST,
9/11/2011,Sunday,15:30,Auto,Parked Vehicle,670,Cushing St,
9/11/2011,Sunday,11:20,Auto,Auto,806,Massachusetts Ave,
9/10/2011,Saturday,14:41,Auto,Auto,,Massachusetts Ave,Rice St
9/10/2011,Saturday,14:00,Auto,Parked Vehicle,145,Brattle St,
9/10/2011,Saturday,10:13,Auto,Auto,,Windsor St,MAIN ST
9/10/2011,Saturday,0:51,Taxi,Bicycle,,Massachusetts Ave,Sidney St
9/9/2011,Friday,1:30,Auto,Parked Vehicle,93,Richdale Ave,
9/8/2011,Thursday,14:40,Auto,Auto,,GARDEN ST,Appian Way
9/8/2011,Thursday,9:10,Auto,Pedestrian,,Cambridge St,FIFTH ST
9/8/2011,Thursday,6:40,Auto,Taxi,,Massachusetts Ave,Shepard St
9/8/2011,Thursday,3:00,Auto,Pedestrian,,KIRKLAND ST,Trowbridge St
9/7/2011,Wednesday,23:12,Auto,Auto,,Cardinal Medeiros Ave,Binney St
9/7/2011,Wednesday,13:30,Truck,Parked Vehicle,,Hampshire St,Norfolk St
9/7/2011,Wednesday,10:30,Auto,Motorcycle,,Massachusetts Ave,LINNAEAN ST
9/7/2011,Wednesday,8:50,Auto,Auto,100,Binney St,
9/6/2011,Tuesday,18:40,Auto,Auto,,Cambridge St,FIFTH ST
9/6/2011,Tuesday,18:39,Auto,Bicycle,,GARDEN ST,Walker St
9/6/2011,Tuesday,13:35,Auto,Moped,,MAIN ST,Osborn St
9/6/2011,Tuesday,12:40,Auto,Auto,,PINE ST,Washington Ave
9/6/2011,Tuesday,9:30,Auto,Bicycle,,QUINCY ST,
9/5/2011,Wednesday,8:27,Auto,Auto,,Cambridge St,HIGHLAND AVE
9/5/2011,Monday,14:50,Auto,Pedestrian,,Massachusetts Ave,Alewife Brook Pky
9/5/2011,Monday,8:10,Auto,Auto,56,GARDEN ST,
9/3/2011,Monday,12:32,Bicycle,Parked Vehicle,,Brattle St,HAWTHORNE ST
9/3/2011,Saturday,,Auto,Parked Vehicle,,Ames St,MEMORIAL DR
9/3/2011,Saturday,9:43,Auto,Parked Vehicle,110,Hampshire St,
9/2/2011,Friday,16:30,Auto,Auto,124,Walker St,
9/2/2011,Friday,17:00,Auto,Parked Vehicle,,Hampshire St,Broadway
9/1/2011,Thursday,10:30,Auto,Auto,120,Vassar St,
9/1/2011,Thursday,9:00,Auto,Parked Vehicle,24,Thorndike St,
9/1/2011,Thursday,17:30,Auto,Parked Vehicle,,Auburn St,River St
9/1/2011,Thursday,5:15,Auto,Auto,,Third St,Gore St
8/31/2011,Wednesday,11:13,Auto,Parked Vehicle,,Chauncy St,Massachusetts Ave
8/31/2011,Wednesday,,Auto,Parked Vehicle,55A,Market St,
8/31/2011,Wednesday,18:15,Truck,Fixed Object,1,Porter Cir,
8/31/2011,Wednesday,22:15,Auto,Parked Vehicle,,Massachusetts Ave,DAVENPORT ST
8/31/2011,Wednesday,17:15,Auto,Parked Vehicle,,Bishop Allen Dr,
8/31/2011,Wednesday,16:21,Auto,Bicycle,,Antrim St,
8/31/2011,Wednesday,15:22,Truck,Fixed Object,,SHERMAN ST,Walden St
8/31/2011,Wednesday,15:10,Auto,Bicycle,1039,Massachusetts Ave,Trowbridge St
8/31/2011,Wednesday,14:50,Auto,Parked Vehicle,,HENRY ST,ROCKINGHAM ST
8/31/2011,Wednesday,10:21,Auto,Bicycle,,Cambridge St,Windsor St
8/31/2011,Wednesday,9:10,Auto,Auto,450,Putnam Ave,
8/31/2011,Wednesday,13:52,Auto,Auto,396-,Broadway,
8/30/2011,Friday,14:30,Auto,Parked Vehicle,,Waterhouse St,
8/30/2011,Tuesday,17:00,Auto,Motorcycle,1,Arrow St,
8/30/2011,Tuesday,13:30,Auto,Moped,,Cambridge St,Third St
8/30/2011,Tuesday,12:30,Auto,Parked Vehicle,575,Massachusetts Ave,
8/30/2011,Tuesday,11:05,Auto,Fixed Object,,SUFFOLK ST,Columbia St
8/29/2011,Monday,19:00,Auto,Parked Vehicle,44,DOVER ST,
8/29/2011,Monday,19:00,Auto,Parked Vehicle,22,MOUNT PLEASANT ST,
8/29/2011,Monday,18:00,Auto,Auto,202,Alewife Brook Pky,
8/29/2011,Monday,20:00,Auto,Parked Vehicle,160,Alewife Brook Pky,
8/29/2011,Monday,17:00,Auto,Pedestrian,,Inman St,Bishop Allen Dr
8/29/2011,Monday,14:28,Van,Auto,1369,Cambridge St,SPRINGFIELD ST
8/29/2011,Monday,12:00,Auto,Parked Vehicle,,FIRST ST,
8/29/2011,Monday,9:00,Auto,Bicycle,,Hampshire St,PROSPECT ST
8/28/2011,,21:00,Auto,Auto,,Massachusetts Ave,
8/28/2011,Sunday,16:00,Auto,Parked Vehicle,,KINNAIRD ST,
8/28/2011,Sunday,14:23,Auto,Auto,,Massachusetts Ave,Cameron Ave
8/27/2011,Saturday,22:30,Auto,Parked Vehicle,1967,Massachusetts Ave,
8/27/2011,Saturday,18:00,Auto,Parked Vehicle,55,MAGAZINE ST,
8/27/2011,Saturday,10:00,Truck,Parked Vehicle,,Tremont St,Cambridge St
8/26/2011,Friday,18:30,Auto,Auto,,HURON AVE,GARDEN ST
8/26/2011,Friday,16:15,Auto,Auto,,River St,Massachusetts Ave
8/26/2011,Friday,15:30,Auto,Auto,,Massachusetts Ave,Vassar St
8/26/2011,Friday,11:30,Auto,Fixed Object,77,Ames St,
8/26/2011,Friday,1:00,Auto,Auto,,ELLERY ST,Massachusetts Ave
8/25/2011,Thursday,13:30,Auto,Parked Vehicle,59,Sixth St,
8/25/2011,Thursday,17:00,Auto,Parked Vehicle,12,Sacramento St,
8/25/2011,Thursday,21:30,Auto,Auto,36,JFK St,
8/25/2011,Thursday,13:33,Auto,Bicycle,,DOVER ST,Massachusetts Ave
8/25/2011,Thursday,11:45,Auto,Auto,18,Brattle St,
8/25/2011,Thursday,11:25,Auto,Parked Vehicle,725,Concord Ave,
8/24/2011,Wednesday,17:15,Auto,Auto,,FIRST ST,Otis St
8/24/2011,Wednesday,13:45,Auto,Parked Vehicle,,Porter Sq,
8/24/2011,Wednesday,13:09,Auto,Bicycle,,Amherst St,Ames St
8/24/2011,Wednesday,11:30,Auto,Parked Vehicle,167,Windsor St,
8/24/2011,Wednesday,10:13,Auto,Auto,1730,Cambridge St,PRESCOTT ST
8/23/2011,Wednesday,,Auto,Parked Vehicle,351,HARVARD ST,
8/23/2011,Tuesday,17:02,Auto,Bicycle,92,Brattle St,
8/23/2011,Tuesday,9:20,Auto,Auto,,MOUNT AUBURN ST,Aberdeen Way
8/23/2011,Tuesday,8:30,Auto,Auto,95,KIRKLAND ST,
8/23/2011,Tuesday,8:04,Auto,Bicycle,,MEACHAM RD,Massachusetts Ave
8/23/2011,Tuesday,6:25,Auto,Auto,,HANCOCK ST,Broadway
8/22/2011,Monday,16:48,Auto,Auto,,FIFTH ST,Otis St
8/22/2011,Monday,14:20,Auto,Parked Vehicle,50,KIRKLAND ST,
8/22/2011,Monday,13:45,Auto,Bicycle,,Amherst St,Massachusetts Ave
8/21/2011,Sunday,2:30,Taxi,Truck,99,MOUNT AUBURN ST,
8/21/2011,Sunday,17:25,Auto,Auto,,Peabody St,Cambridge St
8/20/2011,Saturday,18:00,Taxi,Parked Vehicle,515,Concord Ave,
8/20/2011,Sunday,10:13,Auto,Parked Vehicle,,MAGAZINE ST,Fairmont Ave
8/19/2011,Friday,12:00,Auto,Bicycle,,Hampshire St,Inman St
8/19/2011,Saturday,15:20,Auto,Auto,,Broadway,Third St
8/19/2011,Friday,19:30,Auto,Auto,200,Alewife Brook Pky,
8/19/2011,Friday,19:43,Auto,Bicycle,,Massachusetts Ave,Blake St
8/19/2011,Friday,17:31,Auto,Parked Vehicle,17,Putnam Ave,
8/19/2011,Friday,16:30,Auto,Auto,,Kirkland Rd,ROBERTS RD
8/19/2011,Friday,6:27,Auto,Pedestrian,,Massachusetts Ave,
8/19/2011,Friday,18:02,Auto,Pedestrian,,Columbia St,Bishop Allen Dr
8/19/2011,Friday,0:45,Auto,Parked Vehicle,102,Hampshire St,
8/19/2011,Friday,,Auto,Parked Vehicle,4,EXETER PARK,
8/19/2011,Friday,0:24,Auto,Parked Vehicle,4,EXETER PARK,
8/18/2011,Thursday,15:45,Auto,Bicycle,1809,Massachusetts Ave,
8/17/2011,Wednesday,12:30,Van,Pedestrian,,Cambridge St,HUNTING ST
8/16/2011,Tuesday,21:44,Auto,Auto,,Walden St,SHERMAN ST
8/16/2011,Tuesday,13:00,Auto,Bicycle,,Hampshire St,PROSPECT ST
8/16/2011,Tuesday,3:00,Auto,Parked Vehicle,20,MARCELLA ST,
8/16/2011,Tuesday,8:30,Auto,Parked Vehicle,,Broadway,PROSPECT ST
8/15/2011,Monday,10:23,Auto,Auto,,Cambridge St,Third St
8/15/2011,Monday,16:10,Auto,Motorcycle,,Broadway,
8/15/2011,Monday,16:00,Truck,Fixed Object,587,MOUNT AUBURN ST,
8/15/2011,Monday,9:45,Bus (Other),Auto,,MOUNT AUBURN ST,
8/15/2011,Monday,9:20,Auto,Auto,,Concord Ave,Fern St
8/15/2011,Monday,6:30,Auto,Auto,,Broadway,Hampshire St
8/14/2011,Tuesday,20:00,Auto,Parked Vehicle,85,SHERMAN ST,
8/14/2011,Sunday,15:00,Auto,Auto,,Cambridge St,ELM ST
8/14/2011,Sunday,14:14,Auto,Auto,727,MEMORIAL DR,
8/13/2011,Saturday,12:49,Auto,Fixed Object,6,GRANT ST,
8/13/2011,Saturday,19:00,Auto,Bicycle,,NORRIS ST,Massachusetts Ave
8/13/2011,Friday,18:40,Auto,Bicycle,1933,Massachusetts Ave,
8/12/2011,Friday,23:00,Auto,Parked Vehicle,268,Broadway,
8/12/2011,Friday,16:37,Auto,Bicycle,193,Hampshire St,Cambridge St
8/12/2011,Friday,13:10,Motorcycle,Auto,,Windsor St,Hampshire St
8/12/2011,Friday,9:40,Truck,Bicycle,,Franklin St,Western Ave
8/12/2011,Friday,20:49,Auto,Parked Vehicle,480,Columbia St,
8/11/2011,Thursday,19:00,Auto,Parked Vehicle,6,Arlington St,
8/11/2011,Thursday,7:45,Auto,Bicycle,,Massachusetts Ave,Blake St
8/11/2011,Thursday,,Auto,Parked Vehicle,784,MEMORIAL DR,
8/11/2011,Thursday,16:00,Auto,Parked Vehicle,,Massachusetts Ave,Alewife Brook Pky
8/11/2011,Tuesday,10:45,Auto,Auto,1,Gibson St,
8/11/2011,Thursday,10:00,Auto,Bicycle,,Cambridge St,Windsor St
8/11/2011,Thursday,9:25,Auto,Auto,42,KINNAIRD ST,
8/11/2011,Thursday,9:15,Truck,Pedestrian,,Cambridge St,Hampshire St
8/11/2011,Thursday,8:21,Auto,Auto,,Windsor St,Broadway
8/11/2011,Thursday,,Auto,Parked Vehicle,,Dana St,Broadway
8/10/2011,Wednesday,17:45,Auto,Bus (Other),,Massachusetts Ave,DUNSTER ST
8/10/2011,Wednesday,11:12,Auto,Pedestrian,,Massachusetts Ave,ESSEX ST
8/9/2011,Tuesday,11:15,Taxi,Auto,,Massachusetts Ave,Albany St
8/9/2011,Tuesday,21:47,Auto,Parked Vehicle,14,HAWTHORNE ST,
8/9/2011,Tuesday,19:26,Auto,Auto,,Brattle St,JAMES ST
8/9/2011,Tuesday,16:05,Auto,Bicycle,,Hampshire St,ELM ST
8/9/2011,Tuesday,7:50,Auto,Auto,,MAGAZINE ST,MEMORIAL DR
8/9/2011,Tuesday,13:30,Auto,Pedestrian,,FRANCIS AVE,River St
8/9/2011,Tuesday,10:04,Truck,Pedestrian,1701,Massachusetts Ave,
8/8/2011,Monday,13:10,Auto,Parked Vehicle,651,Concord Ave,
8/8/2011,Monday,16:34,Auto,Auto,,Massachusetts Ave,Windsor St
8/7/2011,Wednesday,20:20,Auto,Auto,1515,Massachusetts Ave,
8/7/2011,Sunday,,Auto,Parked Vehicle,195,Binney St,
8/7/2011,Sunday,19:30,Auto,Parked Vehicle,70,EUSTIS ST,
8/7/2011,Sunday,16:58,Auto,Bicycle,,PACIFIC ST,
8/7/2011,Sunday,15:20,Auto,Bicycle,20,OXFORD AVE,
8/7/2011,Sunday,13:20,Auto,Auto,,SHERMAN ST,Bellis Cir
8/7/2011,Sunday,7:16,Auto,Auto,,Cambridge St,MARION ST
8/6/2011,Saturday,13:10,Auto,Auto,815,SOMERVILLE AVE,
8/6/2011,Saturday,12:15,Taxi,Fixed Object,575,MEMORIAL DR,
8/5/2011,Friday,13:30,Truck,Fixed Object,,Concord Ave,MOULTON ST
8/5/2011,Friday,15:30,Auto,Auto,360,PROSPECT ST,
8/5/2011,Friday,10:13,Auto,Auto,27,White St,
8/5/2011,Friday,9:34,Auto,Auto,,Cardinal Medeiros Ave,Lilac Ct
8/5/2011,Friday,8:00,Auto,Parked Vehicle,50,HOWARD ST,
8/5/2011,Friday,8:36,Auto,Auto,,HURLEY ST,Sixth St
8/4/2011,Saturday,12:30,Auto,Parked Vehicle,,Cambridge St,MAPLE AVE
8/4/2011,Thursday,14:40,Auto,Van,,Massachusetts Ave,Churchill Ave
8/4/2011,Thursday,22:30,Auto,Parked Vehicle,,GREEN ST,Landsdowne St
8/4/2011,Tuesday,17:32,Auto,Bicycle,,Broadway,Windsor St
8/4/2011,Thursday,16:45,Auto,Pedestrian,,Cambridge St,FIRST ST
8/4/2011,Thursday,16:06,Bicycle,Pedestrian,183,PROSPECT ST,
8/4/2011,Thursday,9:13,Auto,Parked Vehicle,117,MONTGOMERY ST,
8/3/2011,Wednesday,4:54,Auto,Pedestrian,241,Cambridge St,
8/3/2011,Wednesday,17:11,Auto,Pedestrian,,Cambridge St,Norfolk St
8/3/2011,Wednesday,15:55,Truck,Auto,,Washington Ave,Upland Rd
8/3/2011,Wednesday,9:55,Auto,Bicycle,,Brattle St,HAWTHORNE ST
8/3/2011,Wednesday,8:26,Auto,Bicycle,,Massachusetts Ave,Cedar St
8/2/2011,Tuesday,18:22,Auto,Pedestrian,,Broadway,Portland St
8/2/2011,Tuesday,13:15,Auto,Auto,,Massachusetts Ave,Blake St
8/1/2011,Monday,18:01,Motorcycle,Fixed Object,,Concord Ave,Alpine St
8/1/2011,Monday,0:00,Auto,Auto,27,HANCOCK ST,
7/31/2011,Sunday,6:45,Auto,Fixed Object,,Alewife Brook Pky,Terminal Rd
7/31/2011,Sunday,23:40,Auto,Parked Vehicle,891,Massachusetts Ave,LEE ST
7/31/2011,Sunday,18:00,Auto,Parked Vehicle,,Bishop Allen Dr,Columbia St
7/30/2011,Saturday,21:00,Auto,Bicycle,524,Franklin St,
7/30/2011,Saturday,19:00,Auto,Bicycle,,Landsdowne St,Massachusetts Ave
7/30/2011,Saturday,2:00,Taxi,Bicycle,,Massachusetts Ave,Bow St
7/30/2011,Saturday,,Bus (Other),Auto,,River St,Putnam Ave
7/29/2011,Friday,21:32,Auto,Bicycle,524,Franklin St,
7/29/2011,Friday,21:40,Auto,Auto,,Massachusetts Ave,GARDEN ST
7/29/2011,Friday,10:00,Auto,Parked Vehicle,43,ROBERTS RD,
7/29/2011,Friday,9:54,Auto,Auto,297,Broadway,
7/28/2011,Thursday,,Auto,Parked Vehicle,31,HUNTING ST,
7/28/2011,Thursday,23:45,Auto,Auto,1,MAIN ST,
7/28/2011,Thursday,14:50,Auto,Parked Vehicle,,GARDEN ST,FENNO ST
7/28/2011,Thursday,12:20,Auto,Auto,,PROSPECT ST,Hampshire St
7/28/2011,Thursday,9:15,Bus (Other),Parked Vehicle,10,GILMORE ST,
7/28/2011,Thursday,8:20,Auto,Bicycle,,Broadway,Hampshire St
7/28/2011,Thursday,1:46,Auto,Fixed Object,1967,Massachusetts Ave,
7/27/2011,Wednesday,14:40,Auto,Auto,,MOUNT AUBURN ST,
7/27/2011,Wednesday,19:18,Auto,Parked Vehicle,186,Alewife Brook Pky,
7/27/2011,Wednesday,15:00,Auto,Parked Vehicle,1575,Cambridge St,
7/27/2011,Wednesday,14:50,Auto,Auto,98,Willow St,
7/27/2011,Wednesday,9:45,Bus (Other),Fixed Object,105,Massachusetts Ave,Vassar St
7/27/2011,Wednesday,7:20,Auto,Auto,,PROSPECT ST,Cambridge St
7/27/2011,Wednesday,8:15,Auto,Auto,23,Sacramento St,
7/26/2011,Tuesday,10:00,Auto,Auto,,SPRING ST,Third St
7/26/2011,Tuesday,23:30,Auto,Bicycle,,Massachusetts Ave,Hadley St
7/26/2011,Tuesday,18:25,Auto,Taxi,,FULKERSON ST,Binney St
7/26/2011,Tuesday,8:36,Auto,Auto,2571,Massachusetts Ave,
7/25/2011,Monday,14:30,Auto,Parked Vehicle,25,EIGHTH ST,
7/25/2011,Monday,11:52,Auto,Auto,1611,Cambridge St,
7/25/2011,Monday,10:09,Auto,Auto,2615,Massachusetts Ave,
7/24/2011,Sunday,7:15,Motorcycle,Auto,,Massachusetts Ave,Creighton St
7/23/2011,Saturday,22:00,Auto,Parked Vehicle,28,Willow St,
7/23/2011,Saturday,16:25,Auto,Fixed Object,12,Waterhouse St,
7/23/2011,Saturday,14:50,Auto,Bicycle,,GARDEN ST,Walden St
7/23/2011,Saturday,18:00,Auto,Parked Vehicle,355,Binney St,
7/23/2011,Saturday,16:40,Auto,Fixed Object,,MOUNT AUBURN ST,
7/23/2011,Saturday,0:15,Auto,Fixed Object,,Bishop Allen Dr,
7/22/2011,,13:53,Auto,Auto,,Cambridge St,QUINCY ST
7/22/2011,Friday,,Auto,Auto,121,Washington Ave,
7/22/2011,Friday,11:02,Auto,Bicycle,,Hampshire St,PROSPECT ST
7/22/2011,Friday,17:40,Auto,Taxi,,Sidney St,PACIFIC ST
7/22/2011,Friday,14:15,Auto,Auto,293,Broadway,Norfolk St
7/22/2011,Friday,10:10,Auto,Auto,,JFK St,MEMORIAL DR
7/22/2011,Friday,,Auto,Parked Vehicle,217,ELM ST,
7/22/2011,Friday,1:43,Auto,Fixed Object,,Jackson Pl,
7/21/2011,Thursday,,Auto,Bicycle,,Massachusetts Ave,Rindge Ave
7/21/2011,Thursday,11:30,Auto,Parked Vehicle,1575,Cambridge St,
7/21/2011,Thursday,8:30,Auto,Parked Vehicle,,Third St,Charles St
7/20/2011,Wednesday,9:25,Auto,Auto,,Concord Ave,MOULTON ST
7/19/2011,Tuesday,1:00,Auto,Parked Vehicle,77,HAMILTON ST,
7/19/2011,Tuesday,18:22,Auto,Bicycle,629,Massachusetts Ave,
7/19/2011,Tuesday,7:00,Auto,Parked Vehicle,,MOUNT AUBURN ST,ELIOT ST
7/19/2011,Tuesday,9:26,Auto,Auto,,PEARL ST,Chestnut St
7/18/2011,Monday,20:53,Auto,Bicycle,,Massachusetts Ave,Vassar St
7/18/2011,Monday,18:07,Auto,Auto,,Putnam Ave,PLEASANT ST
7/18/2011,Monday,,Auto,Parked Vehicle,469,Cambridge St,
7/17/2011,Sunday,17:44,Auto,Auto,186,Alewife Brook Pky,
7/16/2011,Saturday,23:40,Truck,Auto,100,Blanchard Rd,
7/16/2011,Saturday,19:14,Auto,Fixed Object,,MONTAGUE ST,
7/16/2011,Saturday,17:10,Auto,Auto,,Brattle St,JFK St
7/16/2011,Saturday,11:00,Auto,Auto,1613,Massachusetts Ave,
7/16/2011,Saturday,3:15,Auto,Auto,,Massachusetts Ave,Brookline St
7/16/2011,Saturday,2:00,Auto,Parked Vehicle,,GREEN ST,Brookline St
7/16/2011,Saturday,1:00,Auto,Parked Vehicle,193,ELM ST,
7/15/2011,Friday,21:40,Auto,Pedestrian,55,Bishop Allen Dr,
7/15/2011,Friday,19:00,Auto,Auto,292,Western Ave,
7/14/2011,Thursday,21:30,Auto,Parked Vehicle,,Harris St,PRENTISS ST
7/14/2011,Thursday,10:00,Auto,Parked Vehicle,22,Concord Ave,
7/14/2011,Thursday,19:30,Auto,Parked Vehicle,544,HURON AVE,
7/14/2011,Thursday,19:00,Auto,Parked Vehicle,,Tremont St,
7/14/2011,Thursday,17:37,Auto,Bicycle,,Massachusetts Ave,FOREST ST
7/14/2011,Thursday,11:00,Auto,Auto,,Massachusetts Ave,Alewife Brook Pky
7/14/2011,Thursday,9:05,Auto,Auto,,Cambridge St,Tremont St
7/14/2011,Thursday,8:45,Auto,Pedestrian,120,Vassar St,
7/14/2011,Thursday,8:50,Auto,Auto,,Third St,Gore St
7/14/2011,Thursday,7:00,Auto,Parked Vehicle,,Cambridgeside Pl,
7/13/2011,Wednesday,23:00,Auto,Parked Vehicle,410,Norfolk St,
7/13/2011,Wednesday,17:20,Auto,Auto,1623,Massachusetts Ave,
7/13/2011,Wednesday,19:30,Bicycle,Parked Vehicle,2143,Massachusetts Ave,
7/12/2011,Tuesday,,Auto,Parked Vehicle,,Massachusetts Ave,Clarendon Ave
7/12/2011,Tuesday,11:30,Auto,Auto,,Concord Ave,MOULTON ST
7/12/2011,Tuesday,8:24,Auto,Bicycle,358,Broadway,
7/12/2011,Tuesday,8:01,Auto,Bicycle,,Cambridge St,Ellsworth Ave
7/12/2011,Tuesday,,Auto,Parked Vehicle,,Putnam Ave,
7/11/2011,,8:35,Auto,Bicycle,,HURON AVE,PARK AVE
7/11/2011,,7:37,Auto,Auto,,Massachusetts Ave,Rice St
7/11/2011,,17:00,Auto,Auto,181,SHERMAN ST,
7/11/2011,,8:15,Auto,Miscellaneous,2024,Massachusetts Ave,
7/11/2011,,11:20,Auto,Bicycle,468,Broadway,
7/11/2011,,13:40,Auto,Auto,,RUFO RD,
7/10/2011,,15:00,Auto,Parked Vehicle,110,MOUNT AUBURN ST,
7/9/2011,,19:30,Auto,Parked Vehicle,1815,Massachusetts Ave,
7/8/2011,Friday,17:17,Auto,Parked Vehicle,,HIGH ST,PARK AVE
7/7/2011,,17:47,Auto,Auto,80,PROSPECT ST,
7/7/2011,,12:59,Auto,Miscellaneous,,Broadway,HANCOCK ST
7/7/2011,,9:41,Truck,Fixed Object,,SHERIDAN ST,Wood St
7/6/2011,,21:00,Auto,Parked Vehicle,,Massachusetts Ave,Chester St
7/6/2011,,16:45,Motorcycle,Parked Vehicle,272,Allston St,
7/6/2011,,10:00,Auto,Auto,1001,Cambridge St,
7/5/2011,,8:30,Auto,Parked Vehicle,700,HURON AVE,
7/4/2011,,15:00,Motorcycle,Miscellaneous,,Washington St,
7/4/2011,,21:00,Auto,Pedestrian,,Massachusetts Ave,Porter Rd
7/4/2011,,17:00,Auto,Auto,67,Bishop Allen Dr,
7/4/2011,,22:25,Auto,Auto,,PEARL ST,Allston St
7/4/2011,,15:30,Auto,Auto,,GREEN ST,PLEASANT ST
7/3/2011,,22:00,Auto,Auto,64,PROSPECT ST,
7/3/2011,,11:00,Truck,Auto,,FIRST ST,Thorndike Way
7/3/2011,,12:50,Auto,Auto,,SHEA RD,LOCKE ST
7/3/2011,,3:00,Auto,Auto,,Cambridge St,FELTON ST
7/2/2011,,14:14,Auto,Auto,269,Brookline St,
7/2/2011,,16:00,Auto,Bicycle,,MAIN ST,Windsor St
7/1/2011,Friday,8:00,Auto,Auto,122,Norfolk St,
7/1/2011,Friday,18:10,Auto,Auto,,Rogers St,FIFTH ST
7/1/2011,,18:12,Auto,Parked Vehicle,,Rogers St,FIFTH ST
7/1/2011,Friday,22:45,Auto,Auto,2055,Massachusetts Ave,
7/1/2011,,16:40,Auto,Bicycle,,ELLERY ST,Broadway
7/1/2011,,13:30,Auto,Auto,41,Church St,
7/1/2011,,10:00,Auto,Auto,250,Monsignor OBrien Hwy,
7/1/2011,,11:20,Auto,Auto,,Broadway,Galileo Galilei Way
6/30/2011,,18:16,Auto,Bicycle,,HARVARD ST,Crawford St
6/29/2011,,18:14,Auto,Parked Vehicle,,Columbia St,Columbia Ter
6/29/2011,,8:30,Auto,Parked Vehicle,,Charles St,Second St
6/29/2011,Wednesday,9:26,Auto,Auto,,Bent St,FULKERSON ST
6/28/2011,,8:11,Auto,Auto,,Windsor St,MAIN ST
6/27/2011,Monday,12:00,Truck,Bicycle,,GARDEN ST,MASON ST
6/27/2011,Monday,21:45,Auto,Parked Vehicle,58,GARDEN ST,
6/27/2011,Monday,19:30,Auto,Parked Vehicle,173,Rindge Ave,
6/27/2011,Monday,14:07,Truck,Auto,,Bishop Allen Dr,Columbia St
6/27/2011,Monday,11:53,Truck,Bicycle,,Massachusetts Ave,ESSEX ST
6/27/2011,Monday,9:30,Auto,Auto,2427,Massachusetts Ave,
6/27/2011,Monday,8:00,Auto,Auto,,Broadway,FELTON ST
6/26/2011,,,Auto,Auto,30,Cambridgepark Dr,
6/26/2011,Sunday,9:30,Auto,Fixed Object,330,River St,
6/25/2011,,,Auto,Parked Vehicle,,SEVENTH ST,Thorndike Pl
6/25/2011,Saturday,23:00,Auto,Parked Vehicle,575,MEMORIAL DR,
6/25/2011,Saturday,21:00,Auto,Parked Vehicle,,Cameron Ave,
6/25/2011,Saturday,18:45,Auto,Auto,1340,Cambridge St,
6/25/2011,Saturday,14:26,Auto,Auto,,Cambridge St,Massachusetts Ave
6/25/2011,Saturday,11:45,Auto,Auto,18,HUNTING ST,
6/25/2011,Saturday,9:50,Auto,Auto,197,Vassal Ln,
6/25/2011,Saturday,7:30,Auto,Bicycle,,Brattle St,PALMER ST
6/24/2011,Friday,10:30,Auto,Auto,,GARDEN ST,MASON ST
6/24/2011,Friday,9:57,Auto,Auto,,HURON AVE,FAYERWEATHER ST
6/24/2011,Friday,8:45,Auto,Auto,,Putnam Ave,KINNAIRD ST
6/24/2011,Friday,8:30,Auto,Auto,,Rindge Ave,REED ST
6/24/2011,Friday,22:50,Auto,Pedestrian,,Massachusetts Ave,Blanchard Rd
6/24/2011,Friday,18:34,Auto,Parked Vehicle,,Massachusetts Ave,Albany St
6/24/2011,Friday,11:30,Auto,Parked Vehicle,,MAGAZINE ST,Chalk St
6/23/2011,Thursday,,Auto,Auto,575,MOUNT AUBURN ST,
6/23/2011,Thursday,9:10,Truck,Auto,,HUNTING ST,
6/23/2011,Thursday,8:00,Auto,Bicycle,,Windsor St,Massachusetts Ave
6/22/2011,Wednesday,9:19,Auto,Parked Vehicle,110,Cambridge St,
6/22/2011,Wednesday,17:06,Auto,Auto,,Concord Ave,HURON AVE
6/22/2011,Wednesday,18:58,Bicycle,Auto,,PROSPECT ST,Broadway
6/22/2011,Wednesday,16:55,Auto,Auto,33,OXFORD AVE,
6/22/2011,Wednesday,11:00,Auto,Parked Vehicle,,Second St,Charles St
6/21/2011,Tuesday,19:19,Auto,Bicycle,1957,Massachusetts Ave,Allen St
6/21/2011,Tuesday,11:55,Auto,Parked Vehicle,151,Columbia St,
6/21/2011,,0:45,Auto,Fixed Object,600,Education Way,
6/20/2011,Monday,10:30,Auto,Parked Vehicle,,KIMBALL ST,Hollis St
6/20/2011,Monday,12:10,Bus (Other),Auto,1612,Cambridge St,ROBERTS RD
6/20/2011,,11:06,Motorcycle,Auto,,River St,Franklin St
6/20/2011,,3:00,Auto,Fixed Object,,Alewife Brook Pky,New St
6/19/2011,Sunday,10:40,Auto,Auto,5,Cambridgepark Dr,Alewife Brook Pky
6/19/2011,Sunday,19:30,Auto,Parked Vehicle,92,SCIARAPPA ST,
6/19/2011,,8:10,Auto,Auto,,Concord Ave,FAWCETT ST
6/19/2011,,1:14,Auto,Auto,,Concord Ave,MOULTON ST
6/19/2011,Sunday,17:30,Motorcycle,Auto,124,Berkshire St,MARCELLA ST
6/19/2011,Sunday,15:30,Auto,Pedestrian,,River St,Auburn St
6/18/2011,Saturday,,Auto,Parked Vehicle,,Rindge Ave,REED ST
6/18/2011,Saturday,15:22,Auto,Auto,,Appleton St,Brattle St
6/18/2011,Saturday,7:20,Auto,Auto,,PEARL ST,Franklin St
