20,42.3560901,-71.1136368,Maria L. Baldwin,2383.0,3226.0
21,42.39183,-71.121002,Maria L. Baldwin,1053.0,1404.0
22,42.379245,-71.132438,Maria L. Baldwin,1348.0,1795.0
23,42.3927989,-71.1350725,Maria L. Baldwin,1824.0,2434.0
24,42.3598384,-71.1122546,Maria L. Baldwin,2023.0,2747.0
25,42.371642,-71.08479,Maria L. Baldwin,2294.0,3106.0
26,42.3704009,-71.1037432,Maria L. Baldwin,1470.0,2021.0
27,42.3638598,-71.0785536,Maria L. Baldwin,3071.0,4135.0
28,42.38156,-71.140214,Maria L. Baldwin,1761.0,2368.0
29,42.3688849,-71.08543,Maria L. Baldwin,2518.0,3418.0
30,42.372732,-71.12579,Maria L. Baldwin,1242.0,1680.0
31,42.367706,-71.092672,Maria L. Baldwin,2045.0,2757.0
32,42.3537313,-71.1104032,Maria L. Baldwin,2653.0,3587.0
33,42.370868,-71.093667,Maria L. Baldwin,1944.0,2622.0
34,42.376253,-71.133009,Maria L. Baldwin,1415.0,1905.0
35,42.3728698,-71.1381231,Maria L. Baldwin,2036.0,2692.0
36,42.382233,-71.131268,Maria L. Baldwin,1179.0,1532.0
37,42.3698075,-71.0713755,Maria L. Baldwin,3257.0,4339.0
38,42.3546981,-71.1118763,Maria L. Baldwin,2505.0,3410.0
39,42.365023,-71.11229,Maria L. Baldwin,1626.0,2228.0
40,42.374286,-71.105145,Maria L. Baldwin,1219.0,1674.0
41,42.358379,-71.104864,Maria L. Baldwin,2427.0,3278.0
42,42.3979892,-71.1346363,Maria L. Baldwin,1909.0,2544.0
43,42.3535628,-71.104613,Maria L. Baldwin,2965.0,4020.0
44,42.367128,-71.092485,Maria L. Baldwin,2104.0,2840.0
45,42.389073,-71.125863,Maria L. Baldwin,1103.0,1462.0
46,42.395561,-71.1430818,Maria L. Baldwin,2333.0,3094.0
47,42.380775,-71.117452,Maria L. Baldwin,230.0,306.0
48,42.378878,-71.150492,Maria L. Baldwin,2441.0,3236.0
49,42.355666,-71.097787,Maria L. Baldwin,3097.0,4210.0
50,42.393435,-71.132057,Maria L. Baldwin,1565.0,2082.0
51,42.362195,-71.113748,Maria L. Baldwin,1801.0,2458.0
52,42.363539,-71.106198,Maria L. Baldwin,1990.0,2698.0
53,42.37123,-71.081503,Maria L. Baldwin,2506.0,3382.0
54,42.3748545,-71.1330435,Maria L. Baldwin,1525.0,2053.0
55,42.3878958,-71.1191432,Maria L. Baldwin,634.0,851.0
56,42.3972277,-71.1413044,Maria L. Baldwin,2386.0,3147.0
57,42.3695995,-71.1218139,Maria L. Baldwin,1311.0,1746.0
58,42.3642801,-71.1162594,Maria L. Baldwin,1633.0,2223.0
59,42.3980531,-71.1418229,Maria L. Baldwin,2539.0,3388.0
60,42.3573751,-71.1129927,Maria L. Baldwin,2302.0,3121.0
61,42.378194,-71.149908,Maria L. Baldwin,2437.0,3233.0
62,42.3975803,-71.1376646,Maria L. Baldwin,2068.0,2781.0
63,42.3539643,-71.1110045,Maria L. Baldwin,2653.0,3606.0
64,42.3896386,-71.146021,Maria L. Baldwin,2302.0,3031.0
65,42.3693159,-71.1344443,Maria L. Baldwin,2028.0,2678.0
66,42.378883,-71.13551,Maria L. Baldwin,1554.0,2050.0
67,42.376215,-71.150221,Maria L. Baldwin,2546.0,3372.0
68,42.366186,-71.111762,Maria L. Baldwin,1557.0,2126.0
69,42.3722678,-71.0795318,Maria L. Baldwin,2703.0,3660.0
70,42.372886,-71.1342875,Maria L. Baldwin,1699.0,2271.0
71,42.363017,-71.107646,Maria L. Baldwin,1931.0,2608.0
72,42.357888,-71.112427,Maria L. Baldwin,2255.0,3048.0
73,42.386175,-71.130986,Maria L. Baldwin,1231.0,1659.0
74,42.3566648,-71.1146493,Maria L. Baldwin,2261.0,3073.0
75,42.3633372,-71.0783739,Maria L. Baldwin,3196.0,4281.0
76,42.3879771,-71.1257477,Maria L. Baldwin,1072.0,1408.0
77,42.362099,-71.082142,Maria L. Baldwin,2871.0,3839.0
78,42.3894486,-71.1287318,Maria L. Baldwin,1273.0,1714.0
79,42.3732413,-71.1338299,Maria L. Baldwin,1657.0,2213.0
80,42.3642968,-71.099704,Maria L. Baldwin,2147.0,2942.0
81,42.366389,-71.112904,Maria L. Baldwin,1490.0,2029.0
82,42.37418,-71.098633,Maria L. Baldwin,1569.0,2127.0
83,42.3615368,-71.0784335,Maria L. Baldwin,3320.0,4442.0
84,42.3671244,-71.0892814,Maria L. Baldwin,2265.0,3045.0
85,42.3756296,-71.1144501,Maria L. Baldwin,664.0,907.0
86,42.384936,-71.122917,Maria L. Baldwin,695.0,885.0
87,42.379605,-71.145363,Maria L. Baldwin,2079.0,2761.0
88,42.3684729,-71.0715802,Maria L. Baldwin,3201.0,4280.0
89,42.3671389,-71.0753892,Maria L. Baldwin,3222.0,4343.0
90,42.370672,-71.123923,Maria L. Baldwin,1354.0,1833.0
91,42.3891442,-71.1326308,Maria L. Baldwin,1492.0,2021.0
92,42.369669,-71.092216,Maria L. Baldwin,2060.0,2785.0
93,42.354258,-71.104781,Maria L. Baldwin,2906.0,3942.0
94,42.3657242,-71.0910883,Maria L. Baldwin,2201.0,2966.0
95,42.3642803,-71.0964649,Maria L. Baldwin,2243.0,3028.0
96,42.3696658,-71.0898475,Maria L. Baldwin,2244.0,3038.0
97,42.3651489,-71.1398906,Maria L. Baldwin,2474.0,3299.0
98,42.3699241,-71.0725019,Maria L. Baldwin,3144.0,4207.0
99,42.397413,-71.144359,Maria L. Baldwin,2558.0,3409.0
100,42.385619,-71.124924,Maria L. Baldwin,856.0,1094.0
101,42.366012,-71.113561,Maria L. Baldwin,1477.0,2018.0
102,42.388136,-71.124429,Maria L. Baldwin,983.0,1281.0
103,42.379394,-71.144437,Maria L. Baldwin,2049.0,2747.0
104,42.3752753,-71.1418832,Maria L. Baldwin,2028.0,2694.0
105,42.377598,-71.131227,Maria L. Baldwin,1186.0,1603.0
106,42.3568743,-71.0938441,Maria L. Baldwin,2960.0,4010.0
107,42.3996146,-71.13761,Maria L. Baldwin,2187.0,2944.0
108,42.384309,-71.12876,Maria L. Baldwin,1091.0,1435.0
109,42.378553,-71.130587,Maria L. Baldwin,1168.0,1567.0
110,42.3716572,-71.1340672,Maria L. Baldwin,1812.0,2429.0
111,42.3908865,-71.1223074,Maria L. Baldwin,912.0,1186.0
112,42.36972,-71.1220505,Maria L. Baldwin,1268.0,1712.0
113,42.3777791,-71.1295419,Maria L. Baldwin,1117.0,1511.0
114,42.3640801,-71.1161963,Maria L. Baldwin,1652.0,2232.0
115,42.38484,-71.121595,Maria L. Baldwin,571.0,729.0
116,42.378938,-71.119982,Maria L. Baldwin,489.0,669.0
117,42.399976,-71.133945,Maria L. Baldwin,1928.0,2585.0
118,42.3651292,-71.1405542,Maria L. Baldwin,2500.0,3338.0
119,42.380977,-71.128555,Maria L. Baldwin,970.0,1280.0
120,42.366399,-71.113537,Maria L. Baldwin,1448.0,1976.0
121,42.374377,-71.096331,Maria L. Baldwin,1641.0,2222.0
122,42.3697561,-71.0657854,Maria L. Baldwin,3572.0,4819.0
123,42.3919151,-71.1354879,Maria L. Baldwin,1918.0,2569.0
124,42.370475,-71.096875,Maria L. Baldwin,1665.0,2254.0
125,42.3753124,-71.1499796,Maria L. Baldwin,2473.0,3269.0
126,42.3748017,-71.1397526,Maria L. Baldwin,1906.0,2529.0
127,42.392535,-71.146189,Maria L. Baldwin,2534.0,3353.0
128,42.383244,-71.128041,Maria L. Baldwin,941.0,1239.0
129,42.3614059,-71.1161584,Maria L. Baldwin,1866.0,2540.0
130,42.391266,-71.130934,Maria L. Baldwin,1532.0,2078.0
131,42.3778264,-71.1204738,Maria L. Baldwin,609.0,798.0
132,42.367733,-71.079332,Maria L. Baldwin,2930.0,3976.0
133,42.373841,-71.113738,Maria L. Baldwin,857.0,1160.0
134,42.370098,-71.113348,Maria L. Baldwin,1142.0,1565.0
135,42.3952326,-71.1425289,Maria L. Baldwin,2296.0,3044.0
136,42.3705543,-71.0763316,Maria L. Baldwin,2821.0,3813.0
137,42.376624,-71.114091,Maria L. Baldwin,603.0,826.0
138,42.3885924,-71.1192669,Maria L. Baldwin,635.0,821.0
139,42.366118,-71.11169,Maria L. Baldwin,1563.0,2135.0
140,42.3919504,-71.1354528,Maria L. Baldwin,1915.0,2565.0
141,42.376164,-71.127943,Maria L. Baldwin,1194.0,1624.0
142,42.392533,-71.126464,Maria L. Baldwin,1225.0,1606.0
143,42.381836,-71.134846,Maria L. Baldwin,1415.0,1881.0
144,42.4018285,-71.1352308,Maria L. Baldwin,2207.0,3001.0
145,42.399183,-71.131016,Maria L. Baldwin,1879.0,2530.0
146,42.3757231,-71.1161751,Maria L. Baldwin,757.0,1046.0
147,42.3777396,-71.1201912,Maria L. Baldwin,582.0,774.0
148,42.376199,-71.133394,Maria L. Baldwin,1439.0,1945.0
149,42.378854,-71.121072,Maria L. Baldwin,701.0,944.0
150,42.368686,-71.092988,Maria L. Baldwin,1992.0,2681.0
151,42.375849,-71.129202,Maria L. Baldwin,1327.0,1792.0
152,42.376753,-71.122361,Maria L. Baldwin,770.0,1040.0
153,42.3678731,-71.1359935,Maria L. Baldwin,2145.0,2848.0
154,42.3892727,-71.1428924,Maria L. Baldwin,2149.0,2877.0
155,42.376305,-71.132674,Maria L. Baldwin,1392.0,1877.0
156,42.3895818,-71.1302276,Maria L. Baldwin,1370.0,1855.0
157,42.356798,-71.1111645,Maria L. Baldwin,2380.0,3233.0
158,42.376499,-71.119475,Maria L. Baldwin,634.0,843.0
159,42.37008,-71.102931,Maria L. Baldwin,1526.0,2099.0
160,42.376349,-71.123153,Maria L. Baldwin,853.0,1150.0
161,42.376031,-71.109819,Maria L. Baldwin,908.0,1232.0
162,42.371461,-71.093765,Maria L. Baldwin,1885.0,2545.0
163,42.3624981,-71.0963763,Maria L. Baldwin,2372.0,3213.0
164,42.367139,-71.116108,Maria L. Baldwin,1376.0,1890.0
165,42.368959,-71.098737,Maria L. Baldwin,1798.0,2423.0
166,42.382523,-71.13555,Maria L. Baldwin,1495.0,1990.0
167,42.378998,-71.155682,Maria L. Baldwin,2927.0,3905.0
168,42.3627308,-71.088105,Maria L. Baldwin,2622.0,3500.0
169,42.369206,-71.107828,Maria L. Baldwin,1498.0,2040.0
170,42.3698632,-71.0661566,Maria L. Baldwin,3545.0,4782.0
171,42.36428,-71.106224,Maria L. Baldwin,1933.0,2624.0
172,42.390004,-71.120712,Maria L. Baldwin,794.0,1022.0
173,42.373737,-71.090367,Maria L. Baldwin,2044.0,2766.0
174,42.365884,-71.113578,Maria L. Baldwin,1487.0,2033.0
175,42.3611637,-71.0927647,Maria L. Baldwin,2681.0,3644.0
176,42.369593,-71.088721,Maria L. Baldwin,2331.0,3158.0
177,42.399322,-71.130266,Maria L. Baldwin,1885.0,2542.0
178,42.3905095,-71.1418267,Maria L. Baldwin,2270.0,3037.0
179,42.3722905,-71.1150806,Maria L. Baldwin,924.0,1251.0
180,42.384544,-71.122681,Maria L. Baldwin,651.0,837.0
181,42.362469,-71.0861741,Maria L. Baldwin,2742.0,3667.0
182,42.371117,-71.086289,Maria L. Baldwin,2271.0,3074.0
183,42.3699787,-71.1342859,Maria L. Baldwin,1974.0,2603.0
184,42.3712157,-71.1332618,Maria L. Baldwin,1878.0,2521.0
185,42.3552603,-71.1129781,Maria L. Baldwin,2425.0,3301.0
186,42.378966,-71.154736,Maria L. Baldwin,2900.0,3867.0
187,42.380837,-71.119906,Maria L. Baldwin,346.0,465.0
188,42.370225,-71.09347,Maria L. Baldwin,2009.0,2712.0
189,42.3632016,-71.0967089,Maria L. Baldwin,2323.0,3157.0
190,42.385607,-71.13809,Maria L. Baldwin,1622.0,2182.0
191,42.3534358,-71.1071385,Maria L. Baldwin,3033.0,4113.0
192,42.379133,-71.110015,Maria L. Baldwin,628.0,852.0
193,42.3846408,-71.1414635,Maria L. Baldwin,1870.0,2527.0
194,42.362285,-71.104652,Maria L. Baldwin,2147.0,2913.0
195,42.3574142,-71.1038121,Maria L. Baldwin,2546.0,3440.0
196,42.394801,-71.140818,Maria L. Baldwin,2206.0,2927.0
197,42.381513,-71.112142,Maria L. Baldwin,317.0,426.0
198,42.3733994,-71.1004214,Maria L. Baldwin,1345.0,1819.0
199,42.380801,-71.114541,Maria L. Baldwin,266.0,360.0
200,42.377006,-71.112358,Maria L. Baldwin,674.0,927.0
201,42.3626402,-71.0883792,Maria L. Baldwin,2630.0,3516.0
202,42.3986487,-71.1410687,Maria L. Baldwin,2455.0,3300.0
203,42.3673451,-71.0897528,Maria L. Baldwin,2232.0,2999.0
204,42.3648441,-71.0926032,Maria L. Baldwin,2268.0,3054.0
205,42.3652617,-71.1050198,Maria L. Baldwin,1816.0,2483.0
206,42.385716,-71.132572,Maria L. Baldwin,1279.0,1708.0
207,42.3694685,-71.1227278,Maria L. Baldwin,1286.0,1718.0
208,42.3650215,-71.1055292,Maria L. Baldwin,1851.0,2519.0
209,42.3973559,-71.1412109,Maria L. Baldwin,2384.0,3151.0
210,42.3813,-71.131249,Maria L. Baldwin,1356.0,1767.0
211,42.374362,-71.097461,Maria L. Baldwin,1554.0,2114.0
212,42.3688658,-71.0736323,Maria L. Baldwin,3083.0,4134.0
213,42.3743585,-71.1014596,Maria L. Baldwin,1249.0,1690.0
214,42.3676744,-71.0740851,Maria L. Baldwin,3216.0,4352.0
215,42.380935,-71.140007,Maria L. Baldwin,1713.0,2296.0
216,42.371195,-71.10575,Maria L. Baldwin,1346.0,1836.0
217,42.3694206,-71.0691918,Maria L. Baldwin,3357.0,4522.0
218,42.3699154,-71.1038558,Maria L. Baldwin,1526.0,2088.0
219,42.394184,-71.150278,Maria L. Baldwin,2863.0,3810.0
220,42.380965,-71.138304,Maria L. Baldwin,1635.0,2182.0
221,42.367826,-71.087847,Maria L. Baldwin,2452.0,3304.0
222,42.3907906,-71.1428179,Maria L. Baldwin,2291.0,3120.0
223,42.3643645,-71.0928767,Maria L. Baldwin,2308.0,3111.0
224,42.376076,-71.143407,Maria L. Baldwin,2003.0,2649.0
225,42.395699,-71.1406283,Maria L. Baldwin,2214.0,2960.0
226,42.365667,-71.08911,Maria L. Baldwin,2441.0,3261.0
227,42.3662896,-71.0883501,Maria L. Baldwin,2396.0,3214.0
228,42.373101,-71.133643,Maria L. Baldwin,1645.0,2211.0
229,42.3974609,-71.1441348,Maria L. Baldwin,2544.0,3389.0
230,42.388338,-71.125425,Maria L. Baldwin,1030.0,1351.0
231,42.3984463,-71.1315617,Maria L. Baldwin,1745.0,2325.0
232,42.379651,-71.124686,Maria L. Baldwin,670.0,901.0
233,42.373353,-71.133386,Maria L. Baldwin,1620.0,2176.0
234,42.3669652,-71.0755568,Maria L. Baldwin,3191.0,4323.0
235,42.390215,-71.125682,Maria L. Baldwin,1207.0,1614.0
236,42.3590939,-71.1130442,Maria L. Baldwin,2108.0,2852.0
237,42.3676288,-71.0740355,Maria L. Baldwin,3220.0,4358.0
238,42.3559249,-71.1139349,Maria L. Baldwin,2348.0,3192.0
239,42.3978434,-71.1527567,Maria L. Baldwin,3071.0,4114.0
240,42.3588339,-71.1155934,Maria L. Baldwin,2064.0,2817.0
241,42.373874,-71.12579,Maria L. Baldwin,1136.0,1526.0
242,42.387388,-71.123544,Maria L. Baldwin,959.0,1247.0
243,42.373578,-71.12707,Maria L. Baldwin,1298.0,1713.0
244,42.3743775,-71.120167,Maria L. Baldwin,891.0,1196.0
245,42.390532,-71.1428591,Maria L. Baldwin,2314.0,3152.0
246,42.3629431,-71.0781434,Maria L. Baldwin,3194.0,4274.0
247,42.373482,-71.091606,Maria L. Baldwin,1943.0,2625.0
248,42.3970422,-71.1299126,Maria L. Baldwin,1597.0,2120.0
249,42.3630222,-71.0824092,Maria L. Baldwin,2876.0,3846.0
250,42.377268,-71.145648,Maria L. Baldwin,2185.0,2899.0
251,42.385854,-71.134623,Maria L. Baldwin,1447.0,1935.0
252,42.373365,-71.13469,Maria L. Baldwin,1709.0,2287.0
253,42.362645,-71.111295,Maria L. Baldwin,1904.0,2584.0
254,42.3751,-71.129619,Maria L. Baldwin,1395.0,1887.0
255,42.3643416,-71.0880978,Maria L. Baldwin,2462.0,3282.0
256,42.372927,-71.086185,Maria L. Baldwin,2276.0,3078.0
257,42.387786,-71.1428031,Maria L. Baldwin,2007.0,2664.0
258,42.363039,-71.0880541,Maria L. Baldwin,2598.0,3465.0
259,42.3955276,-71.1428268,Maria L. Baldwin,2333.0,3094.0
260,42.3799354,-71.1446572,Maria L. Baldwin,2030.0,2692.0
261,42.36787,-71.097346,Maria L. Baldwin,1904.0,2618.0
262,42.3908722,-71.1570939,Maria L. Baldwin,2963.0,3909.0
263,42.3575034,-71.0927401,Maria L. Baldwin,2790.0,3784.0
264,42.3605536,-71.0818543,Maria L. Baldwin,3166.0,4139.0
265,42.3562759,-71.1139202,Maria L. Baldwin,2361.0,3195.0
266,42.384484,-71.130792,Maria L. Baldwin,1138.0,1509.0
267,42.38384,-71.134087,Maria L. Baldwin,1361.0,1801.0
268,42.3728198,-71.1344105,Maria L. Baldwin,1723.0,2291.0
269,42.369607,-71.085282,Maria L. Baldwin,2462.0,3337.0
270,42.3983381,-71.1535723,Maria L. Baldwin,3137.0,4205.0
271,42.393719,-71.156186,Maria L. Baldwin,3213.0,4278.0
272,42.390898,-71.150797,Maria L. Baldwin,2613.0,3461.0
273,42.3722582,-71.1394179,Maria L. Baldwin,2141.0,2835.0
274,42.375057,-71.11895,Maria L. Baldwin,787.0,1052.0
275,42.37323,-71.105565,Maria L. Baldwin,1312.0,1788.0
276,42.3542907,-71.1047926,Maria L. Baldwin,2903.0,3938.0
277,42.369251,-71.117029,Maria L. Baldwin,1186.0,1625.0
278,42.3732,-71.124829,Maria L. Baldwin,1105.0,1463.0
279,42.3629695,-71.0819569,Maria L. Baldwin,2906.0,3887.0
280,42.3587473,-71.1139802,Maria L. Baldwin,2126.0,2884.0
281,42.3994897,-71.1380221,Maria L. Baldwin,2214.0,2982.0
282,42.3642008,-71.1162111,Maria L. Baldwin,1641.0,2217.0
283,42.3975207,-71.1308998,Maria L. Baldwin,1699.0,2257.0
284,42.37162,-71.106827,Maria L. Baldwin,1280.0,1735.0
285,42.373404,-71.125335,Maria L. Baldwin,1139.0,1511.0
286,42.3645903,-71.1038831,Maria L. Baldwin,1919.0,2601.0
287,42.3537715,-71.1098727,Maria L. Baldwin,2696.0,3628.0
288,42.383523,-71.115044,Maria L. Baldwin,165.0,220.0
289,42.3883205,-71.1493843,Maria L. Baldwin,2582.0,3420.0
290,42.3590961,-71.0936144,Maria L. Baldwin,2649.0,3593.0
291,42.385962,-71.13887,Maria L. Baldwin,1677.0,2259.0
292,42.3636985,-71.081882,Maria L. Baldwin,2941.0,3933.0
293,42.376346,-71.139748,Maria L. Baldwin,1716.0,2320.0
294,42.3859632,-71.1330799,Maria L. Baldwin,1312.0,1758.0
295,42.3737994,-71.1013182,Maria L. Baldwin,1308.0,1770.0
296,42.381564,-71.116309,Maria L. Baldwin,95.0,127.0
297,42.3743838,-71.1203301,Maria L. Baldwin,899.0,1208.0
298,42.3878881,-71.142962,Maria L. Baldwin,2019.0,2681.0
299,42.369644,-71.085273,Maria L. Baldwin,2459.0,3333.0
300,42.3727414,-71.1368477,Maria L. Baldwin,2155.0,2875.0
301,42.380149,-71.121637,Maria L. Baldwin,511.0,681.0
302,42.371128,-71.133988,Maria L. Baldwin,1895.0,2510.0
303,42.382563,-71.116204,Maria L. Baldwin,11.0,15.0
304,42.376491,-71.126735,Maria L. Baldwin,1077.0,1464.0
305,42.362389,-71.1001993,Maria L. Baldwin,2221.0,3019.0
306,42.3662756,-71.0887158,Maria L. Baldwin,2392.0,3222.0
307,42.391959,-71.124233,Maria L. Baldwin,1063.0,1385.0
308,42.394472,-71.151358,Maria L. Baldwin,2932.0,3905.0
309,42.3936882,-71.1261406,Maria L. Baldwin,1251.0,1633.0
310,42.3606215,-71.0822753,Maria L. Baldwin,3078.0,4095.0
311,42.3682951,-71.1017379,Maria L. Baldwin,1749.0,2403.0
312,42.3660971,-71.0860313,Maria L. Baldwin,2492.0,3347.0
313,42.397233,-71.131542,Maria L. Baldwin,1712.0,2277.0
314,42.3619942,-71.1143417,Maria L. Baldwin,1837.0,2510.0
315,42.384727,-71.133089,Maria L. Baldwin,1340.0,1788.0
316,42.360755,-71.109259,Maria L. Baldwin,2109.0,2876.0
317,42.374765,-71.123488,Maria L. Baldwin,982.0,1291.0
318,42.39149,-71.150866,Maria L. Baldwin,2661.0,3528.0
319,42.3723264,-71.1165614,Maria L. Baldwin,896.0,1226.0
320,42.3654046,-71.142785,Maria L. Baldwin,2651.0,3546.0
321,42.3693277,-71.0772299,Maria L. Baldwin,2886.0,3907.0
322,42.379296,-71.138403,Maria L. Baldwin,1783.0,2354.0
323,42.3862914,-71.1413828,Maria L. Baldwin,2032.0,2728.0
324,42.390996,-71.119953,Maria L. Baldwin,960.0,1279.0
325,42.381976,-71.13719,Maria L. Baldwin,1606.0,2146.0
326,42.3884969,-71.1439179,Maria L. Baldwin,2114.0,2787.0
327,42.3953553,-71.1405804,Maria L. Baldwin,2182.0,2922.0
328,42.3572289,-71.1007506,Maria L. Baldwin,2796.0,3802.0
329,42.3717555,-71.1176425,Maria L. Baldwin,920.0,1263.0
330,42.377764,-71.145875,Maria L. Baldwin,2228.0,2957.0
331,42.3652073,-71.10432,Maria L. Baldwin,1859.0,2523.0
332,42.368263,-71.114161,Maria L. Baldwin,1310.0,1796.0
333,42.388113,-71.1194522,Maria L. Baldwin,669.0,889.0
334,42.394326,-71.136251,Maria L. Baldwin,1870.0,2497.0
335,42.3878899,-71.1191885,Maria L. Baldwin,634.0,851.0
336,42.3939729,-71.1418868,Maria L. Baldwin,2299.0,3044.0
337,42.3949153,-71.1406733,Maria L. Baldwin,2195.0,2910.0
338,42.3747124,-71.137597,Maria L. Baldwin,1771.0,2391.0
339,42.393429,-71.156974,Maria L. Baldwin,3161.0,4206.0
340,42.3655964,-71.1392436,Maria L. Baldwin,2411.0,3217.0
341,42.378848,-71.121106,Maria L. Baldwin,703.0,947.0
342,42.389339,-71.121578,Maria L. Baldwin,833.0,1074.0
343,42.3748648,-71.1513164,Maria L. Baldwin,2497.0,3295.0
344,42.3611116,-71.0930304,Maria L. Baldwin,2664.0,3620.0
345,42.366314,-71.100812,Maria L. Baldwin,2020.0,2771.0
346,42.3628684,-71.1145795,Maria L. Baldwin,1785.0,2443.0
347,42.3612644,-71.1114621,Maria L. Baldwin,2008.0,2727.0
348,42.379169,-71.151324,Maria L. Baldwin,2534.0,3364.0
349,42.3658801,-71.0780373,Maria L. Baldwin,3000.0,4055.0
350,42.3697401,-71.066024,Maria L. Baldwin,3556.0,4798.0
351,42.354149,-71.107033,Maria L. Baldwin,2971.0,4033.0
352,42.369164,-71.104199,Maria L. Baldwin,1616.0,2210.0
353,42.3753825,-71.1136312,Maria L. Baldwin,720.0,985.0
354,42.360902,-71.104293,Maria L. Baldwin,2295.0,3115.0
355,42.3670013,-71.1374311,Maria L. Baldwin,2255.0,3001.0
356,42.394652,-71.142296,Maria L. Baldwin,2253.0,2985.0
357,42.3716484,-71.1336859,Maria L. Baldwin,1835.0,2460.0
358,42.3638794,-71.0931657,Maria L. Baldwin,2352.0,3171.0
359,42.375986,-71.141583,Maria L. Baldwin,1868.0,2477.0
360,42.3946311,-71.1423487,Maria L. Baldwin,2255.0,2986.0
361,42.3677373,-71.0810261,Maria L. Baldwin,2868.0,3901.0
362,42.3817043,-71.1195766,Maria L. Baldwin,276.0,367.0
363,42.394521,-71.129253,Maria L. Baldwin,1591.0,2119.0
364,42.380512,-71.121802,Maria L. Baldwin,478.0,636.0
365,42.378637,-71.110939,Maria L. Baldwin,591.0,803.0
366,42.3697943,-71.1224459,Maria L. Baldwin,1237.0,1677.0
367,42.3674228,-71.1367672,Maria L. Baldwin,2203.0,2929.0
368,42.372456,-71.094334,Maria L. Baldwin,1750.0,2364.0
369,42.3548409,-71.1071083,Maria L. Baldwin,2680.0,3628.0
370,42.372312,-71.111429,Maria L. Baldwin,1080.0,1472.0
371,42.3539814,-71.1046817,Maria L. Baldwin,2929.0,3973.0
372,42.3971928,-71.1411696,Maria L. Baldwin,2360.0,3133.0
373,42.3663983,-71.0883605,Maria L. Baldwin,2369.0,3189.0
374,42.358165,-71.089374,Maria L. Baldwin,3117.0,4140.0
375,42.370398,-71.08977,Maria L. Baldwin,2189.0,2966.0
376,42.391636,-71.125751,Maria L. Baldwin,1240.0,1622.0
377,42.395657,-71.1440314,Maria L. Baldwin,2463.0,3315.0
378,42.3754555,-71.1141836,Maria L. Baldwin,694.0,928.0
379,42.3945329,-71.1406955,Maria L. Baldwin,2144.0,2842.0
