37.8004824825,-122.448627131,37.8008007848,-122.448430609,37.8006416337,-122.44852887,19749000.0,51213000.0,51539000.0,
37.7963816062,-122.448979565,37.7960583972,-122.448326259,37.7962200017,-122.448652912,19700000.0,51541000.0,51204000.0,
37.7960583972,-122.448326259,37.7959899762,-122.44812018,37.7960241867,-122.44822322,19700000.0,51541000.0,51204000.0,
37.7959899762,-122.44812018,37.7959275505,-122.44786173,37.7959587633,-122.447990955,19700000.0,51541000.0,51204000.0,
37.7959275505,-122.44786173,37.7958803159,-122.447615352,37.7959039332,-122.447738541,19700000.0,51541000.0,51204000.0,
37.7958803159,-122.447615352,37.7958311539,-122.447485656,37.7958557349,-122.447550504,19700000.0,51541000.0,51204000.0,
37.7958311539,-122.447485656,37.7957755146,-122.447437504,37.7958033343,-122.44746158,19701000.0,51201000.0,51541000.0,
37.7957755146,-122.447437504,37.7956891063,-122.447388545,37.7957323105,-122.447413024,19701000.0,51201000.0,51541000.0,
37.7956891063,-122.447388545,37.7955967023,-122.447391958,37.7956429043,-122.447390251,19701000.0,51201000.0,51541000.0,
37.7955967023,-122.447391958,37.7955138804,-122.447436479,37.7955552914,-122.447414218,19701000.0,51201000.0,51541000.0,
37.7955138804,-122.447436479,37.7954615387,-122.447499309,37.7954877095,-122.447467894,19701000.0,51201000.0,51541000.0,
37.7954615387,-122.447499309,37.7954187789,-122.447603246,37.7954401588,-122.447551277,19701000.0,51201000.0,51541000.0,
37.7954187789,-122.447603246,37.7953965316,-122.447707721,37.7954076552,-122.447655484,19701000.0,51201000.0,51541000.0,
37.7953965316,-122.447707721,37.7954187995,-122.447912587,37.7954076655,-122.447810154,19701000.0,51201000.0,51541000.0,
37.7954187995,-122.447912587,37.7954883007,-122.448363829,37.7954535501,-122.448138208,19701000.0,51201000.0,51541000.0,
37.7954883007,-122.448363829,37.7954978822,-122.448404937,37.7954930915,-122.448384383,19701000.0,51201000.0,51541000.0,
37.7983768721,-122.456381773,37.7984783323,-122.456325267,37.7984276022,-122.45635352,19125000.0,51546000.0,51269000.0,
37.7984783323,-122.456325267,37.7988244178,-122.456063735,37.798651375,-122.456194501,19125000.0,51546000.0,51269000.0,
37.7988244178,-122.456063735,37.8008581919,-122.454526783,37.7998413048,-122.455295259,19126000.0,51270000.0,51546000.0,
37.7989473488,-122.458512002,37.7993023192,-122.458411369,37.799124834,-122.458461685,19007000.0,51547000.0,51262000.0,
37.7993023192,-122.458411369,37.8000041243,-122.457879566,37.7996532217,-122.458145467,19007000.0,51547000.0,51262000.0,
37.8000041243,-122.457879566,37.8013479421,-122.456861235,37.8006760332,-122.457370401,19008000.0,51236000.0,51547000.0,
37.8013479421,-122.456861235,37.8016264014,-122.456663687,37.8014871718,-122.456762461,19008000.0,51236000.0,51547000.0,
37.8016264014,-122.456663687,37.8017145282,-122.456607983,37.8016704648,-122.456635835,19008000.0,51236000.0,51547000.0,
37.7998001393,-122.457489227,37.801556425,-122.45615644,37.8006782822,-122.456822834,19147000.0,51277000.0,51548000.0,
37.7988101872,-122.458240436,37.7991075267,-122.458014808,37.798958857,-122.458127622,19145000.0,51549000.0,51263000.0,
37.7991075267,-122.458014808,37.7998001393,-122.457489227,37.799453833,-122.457752017,19146000.0,51548000.0,51549000.0,
37.7954974762,-122.461687144,37.7957449075,-122.461372571,37.7956211918,-122.461529858,19695000.0,51554000.0,51555000.0,
37.7957449075,-122.461372571,37.7959632112,-122.461114487,37.7958540593,-122.461243529,19695000.0,51554000.0,51555000.0,
37.7959632112,-122.461114487,37.7961229214,-122.460909444,37.7960430663,-122.461011966,19695000.0,51554000.0,51555000.0,
37.7961229214,-122.460909444,37.7962318542,-122.460721256,37.7961773878,-122.46081535,19695000.0,51554000.0,51555000.0,
37.7962318542,-122.460721256,37.7962503425,-122.460621663,37.7962410983,-122.46067146,19695000.0,51554000.0,51555000.0,
37.7962503425,-122.460621663,37.7962277686,-122.460533116,37.7962390555,-122.46057739,19695000.0,51554000.0,51555000.0,
37.7962277686,-122.460533116,37.7961469041,-122.460479424,37.7961873363,-122.46050627,19695000.0,51554000.0,51555000.0,
37.7961469041,-122.460479424,37.7960316337,-122.460470315,37.7960892689,-122.46047487,19695000.0,51554000.0,51555000.0,
37.7960316337,-122.460470315,37.7959238605,-122.46058878,37.7959777471,-122.460529548,19695000.0,51554000.0,51555000.0,
37.7959238605,-122.46058878,37.7958376189,-122.460713879,37.7958807397,-122.460651329,19695000.0,51554000.0,51555000.0,
37.7958376189,-122.460713879,37.7957315937,-122.460871815,37.7957846063,-122.460792847,19695000.0,51554000.0,51555000.0,
37.7957315937,-122.460871815,37.7955873131,-122.461016609,37.7956594534,-122.460944212,19695000.0,51554000.0,51555000.0,
37.7955873131,-122.461016609,37.7954429821,-122.461164434,37.7955151476,-122.461090522,19695000.0,51554000.0,51555000.0,
37.7954429821,-122.461164434,37.7953426711,-122.461267931,37.7953928266,-122.461216183,19695000.0,51554000.0,51555000.0,
37.7953426711,-122.461267931,37.7952279686,-122.461392305,37.7952853198,-122.461330118,19695000.0,51554000.0,51555000.0,
37.7720320147,-122.495972016,37.771920532,-122.495943832,37.7719762734,-122.495957924,1795000.0,27823000.0,27830000.0,
37.771920532,-122.495943832,37.7716658229,-122.49569657,37.7717931774,-122.495820201,1795000.0,27823000.0,27830000.0,
37.7705046134,-122.495411916,37.7702483318,-122.495317008,37.7703764726,-122.495364462,1799000.0,32850000.0,32851000.0,
37.7702483318,-122.495317008,37.7699670045,-122.495263465,37.7701076681,-122.495290237,1799000.0,32850000.0,32851000.0,
37.7699670045,-122.495263465,37.7695104739,-122.495685442,37.7697387392,-122.495474453,1800000.0,32849000.0,32850000.0,
37.7695104739,-122.495685442,37.7692918251,-122.496160675,37.7694011495,-122.495923058,1800000.0,32849000.0,32850000.0,
37.771211312,-122.502734282,37.771025496,-122.502334789,37.771118404,-122.502534535,3882000.0,27827000.0,27871000.0,
37.771025496,-122.502334789,37.7709235583,-122.502155615,37.7709745271,-122.502245202,3882000.0,27827000.0,27871000.0,
37.7709235583,-122.502155615,37.7706943716,-122.501871017,37.7708089649,-122.502013316,3882000.0,27827000.0,27871000.0,
37.7706943716,-122.501871017,37.7705588928,-122.501735047,37.7706266322,-122.501803032,3882000.0,27827000.0,27871000.0,
37.7705588928,-122.501735047,37.7703969,-122.501614903,37.7704778964,-122.501674975,3882000.0,27827000.0,27871000.0,
37.7703969,-122.501614903,37.7701848605,-122.501479628,37.7702908802,-122.501547266,3882000.0,27827000.0,27871000.0,
37.7701848605,-122.501479628,37.7699551449,-122.501354904,37.7700700027,-122.501417266,3882000.0,27827000.0,27871000.0,
37.7699551449,-122.501354904,37.7698101259,-122.501265542,37.7698826354,-122.501310223,3882000.0,27827000.0,27871000.0,
37.7698101259,-122.501265542,37.7696303632,-122.50116146,37.7697202445,-122.501213501,3882000.0,27827000.0,27871000.0,
37.7696303632,-122.50116146,37.7694307848,-122.501065116,37.769530574,-122.501113288,3882000.0,27827000.0,27871000.0,
37.7694307848,-122.501065116,37.7692025533,-122.500981783,37.769316669,-122.50102345,3882000.0,27827000.0,27871000.0,
37.7692025533,-122.500981783,37.768965811,-122.500884438,37.7690841822,-122.500933111,3882000.0,27827000.0,27871000.0,
37.768965811,-122.500884438,37.7687419515,-122.500801224,37.7688538813,-122.500842831,3882000.0,27827000.0,27871000.0,
37.7687419515,-122.500801224,37.7685856274,-122.500733613,37.7686637895,-122.500767418,3882000.0,27827000.0,27871000.0,
37.7685856274,-122.500733613,37.7681568756,-122.500459829,37.7683712515,-122.500596721,3882000.0,27827000.0,27871000.0,
37.762379784,-122.503916394,37.7605191399,-122.503785478,37.7614494619,-122.503850936,1977000.0,27801000.0,27803000.0,
37.7642611724,-122.504048777,37.762379784,-122.503916394,37.7633204782,-122.503982586,1976000.0,27803000.0,27809000.0,
37.7624272146,-122.50284388,37.7605665333,-122.502712988,37.761496874,-122.502778434,1955000.0,27800000.0,27802000.0,
37.7643111274,-122.502976413,37.7624272146,-122.50284388,37.763369171,-122.502910147,1954000.0,27802000.0,27808000.0,
37.7624746732,-122.501770514,37.7606139547,-122.501639646,37.7615443139,-122.50170508,1933000.0,27797000.0,27799000.0,
37.7643607728,-122.501900726,37.7624746732,-122.501770514,37.763417723,-122.50183562,1932000.0,27799000.0,27805000.0,
37.7625220766,-122.500698171,37.7606613209,-122.500567327,37.7615916988,-122.500632749,1911000.0,27796000.0,27798000.0,
37.764406141,-122.500830596,37.7625220766,-122.500698171,37.7634641088,-122.500764383,1910000.0,27798000.0,27804000.0,
37.7625693982,-122.499627454,37.7607086055,-122.499496635,37.7616390018,-122.499562045,1890000.0,27787000.0,27789000.0,
37.7644497111,-122.499759653,37.7625693982,-122.499627454,37.7635095546,-122.499693554,1889000.0,27789000.0,27792000.0,
37.7626167738,-122.498555298,37.7607559438,-122.498424503,37.7616863588,-122.498489901,1870000.0,27785000.0,27788000.0,
37.7644947603,-122.498687306,37.7626167738,-122.498555298,37.763555767,-122.498621302,1869000.0,27788000.0,27791000.0,
37.7645446664,-122.497616166,37.7626641015,-122.497484004,37.763604384,-122.497550085,1851000.0,27783000.0,27790000.0,
37.7628060114,-122.49427044,37.7609450331,-122.494139742,37.7618755222,-122.494205091,1770000.0,27726000.0,27732000.0,
37.7646861913,-122.494402494,37.7628060114,-122.49427044,37.7637461014,-122.494336467,1769000.0,27732000.0,27742000.0,
37.7628533152,-122.493198799,37.7609922997,-122.493068125,37.7619228075,-122.493133462,1747000.0,27725000.0,27727000.0,
37.7647329123,-122.493330784,37.7628533152,-122.493198799,37.7637931138,-122.493264791,1746000.0,27727000.0,27741000.0,
37.7629005976,-122.49212742,37.7610395139,-122.491997473,37.7619700558,-122.492062446,1727000.0,27716000.0,27739000.0,
37.7647795239,-122.492257624,37.7629005976,-122.49212742,37.7638400608,-122.492192522,1726000.0,27739000.0,27740000.0,
37.7629479807,-122.491053535,37.7610868909,-122.490922909,37.7620174358,-122.490988222,1708000.0,27715000.0,27720000.0,
37.7648325719,-122.491185817,37.7629479807,-122.491053535,37.7638902763,-122.491119676,1707000.0,27720000.0,27722000.0,
37.7629951661,-122.48998391,37.7611340392,-122.489853309,37.7620646027,-122.48991861,1684000.0,27712000.0,27718000.0,
37.7648806461,-122.490116227,37.7629951661,-122.48998391,37.7639379061,-122.490050069,1683000.0,27718000.0,27721000.0,
37.7630425426,-122.488909735,37.7611813783,-122.488779158,37.7621119604,-122.488844446,1649000.0,27711000.0,27717000.0,
37.7542869334,-122.475405908,37.7524239478,-122.475276422,37.7533554406,-122.475341165,840000.0,27318000.0,27320000.0,
37.7560136547,-122.478744373,37.7541457672,-122.478615695,37.7550797109,-122.478680034,1084000.0,27339000.0,27344000.0,
37.7541457672,-122.478615695,37.7522818735,-122.478486061,37.7532138204,-122.478550878,1085000.0,27337000.0,27339000.0,
37.755966339,-122.479817196,37.7540986215,-122.479687233,37.7550324803,-122.479752215,1144000.0,27340000.0,27385000.0,
37.7540986215,-122.479687233,37.7522346161,-122.479557565,37.7531666188,-122.479622399,1145000.0,27338000.0,27340000.0,
37.7559190317,-122.480889609,37.7540514741,-122.480758582,37.7549852529,-122.480824096,1223000.0,27381000.0,27386000.0,
37.7540514741,-122.480758582,37.7521873571,-122.480628879,37.7531194156,-122.48069373,1224000.0,27379000.0,27381000.0,
37.7558717926,-122.481960252,37.7540042329,-122.481831846,37.7549380128,-122.481896049,1303000.0,27382000.0,27389000.0,
37.7540042329,-122.481831846,37.7521400041,-122.481702108,37.7530721185,-122.481766977,1304000.0,27380000.0,27382000.0,
37.7557771701,-122.484104146,37.753909915,-122.483973963,37.7548435425,-122.484039054,1482000.0,27394000.0,27401000.0,
37.753909915,-122.483973963,37.7520454628,-122.483844156,37.7529776889,-122.483909059,1483000.0,27393000.0,27394000.0,
37.7557298361,-122.48517627,37.7538627558,-122.485044692,37.7547962959,-122.485110481,1556000.0,27396000.0,27402000.0,
37.7538627558,-122.485044692,37.7519981921,-122.484914851,37.752930474,-122.484979772,1557000.0,27395000.0,27396000.0,
37.7556825235,-122.486247692,37.7538154707,-122.486118059,37.7547489971,-122.486182876,1588000.0,27399000.0,27405000.0,
37.7538154707,-122.486118059,37.7519507951,-122.485988183,37.7528831329,-122.486053121,1589000.0,27397000.0,27399000.0,
37.7556353445,-122.487315868,37.7537685464,-122.487183013,37.7547019454,-122.48724944,1619000.0,27400000.0,27406000.0,
37.7537685464,-122.487183013,37.7519032696,-122.487053067,37.752835908,-122.48711804,1620000.0,27398000.0,27400000.0,
37.7555880774,-122.488385814,37.7537209023,-122.488264081,37.7546544898,-122.488324947,1653000.0,27675000.0,27681000.0,
37.7537209023,-122.488264081,37.7518540422,-122.488143191,37.7527874723,-122.488203636,1654000.0,27673000.0,27675000.0,
37.755540669,-122.489458741,37.7536741932,-122.489323711,37.7546074311,-122.489391226,1688000.0,27676000.0,27682000.0,
37.7536741932,-122.489323711,37.7518068695,-122.489193568,37.7527405313,-122.48925864,1689000.0,27674000.0,27676000.0,
37.7554931323,-122.490534344,37.7536267129,-122.490400614,37.7545599226,-122.490467479,1712000.0,27679000.0,27685000.0,
37.7536267129,-122.490400614,37.7517584995,-122.490270382,37.7526926062,-122.490335498,1713000.0,27677000.0,27679000.0,
37.7554458117,-122.491604838,37.7535793264,-122.491475167,37.7545125691,-122.491540002,1731000.0,27680000.0,27686000.0,
37.7535793264,-122.491475167,37.7517102253,-122.491344845,37.7526447759,-122.491410006,1732000.0,27678000.0,27680000.0,
37.7553984789,-122.492675385,37.7535320116,-122.492547869,37.7544652453,-122.492611627,1751000.0,27691000.0,27699000.0,
37.7535320116,-122.492547869,37.7516620244,-122.492417459,37.752597018,-122.492482664,1752000.0,27689000.0,27691000.0,
37.7553509226,-122.493750769,37.7534847766,-122.493618542,37.7544178496,-122.493684656,1774000.0,27692000.0,27700000.0,
37.7553012971,-122.49482022,37.7534374466,-122.494691148,37.7543693719,-122.494755684,1807000.0,27696000.0,27703000.0,
37.7534374466,-122.494691148,37.751568259,-122.494560808,37.7525028528,-122.494625978,1808000.0,27693000.0,27696000.0,
37.751568259,-122.494560808,37.7497057675,-122.494427166,37.7506370133,-122.494493987,1809000.0,23420000.0,27693000.0,
37.7552513232,-122.495897063,37.7533902596,-122.495760289,37.7543207914,-122.495828676,1831000.0,27698000.0,27705000.0,
37.7533902596,-122.495760289,37.7515268225,-122.495630257,37.752458541,-122.495695273,1832000.0,27695000.0,27698000.0,
37.7542955487,-122.437648535,37.7526970019,-122.437493588,37.7534962753,-122.437571062,5323000.0,25767000.0,25766000.0,
37.7541650365,-122.439855212,37.7541015082,-122.440930174,37.7541332723,-122.440392693,1210000.0,26099000.0,26092000.0,
37.7542285729,-122.438779942,37.7541650365,-122.439855212,37.7541968047,-122.439317577,1209000.0,26092000.0,25778000.0,
37.7593476397,-122.441040525,37.7592984451,-122.441853056,37.7593230424,-122.441446791,12605000.0,50607000.0,32938000.0,
37.7594021208,-122.440140572,37.7593476397,-122.441040525,37.7593748802,-122.440590549,12604000.0,32938000.0,32937000.0,
37.7591352536,-122.443794756,37.7585922975,-122.444334346,37.7588637756,-122.444064551,3759000.0,26186000.0,26181000.0,
37.7529603901,-122.452101884,37.7532665113,-122.451264652,37.7531134507,-122.451683268,6482000.0,50599000.0,26243000.0,
37.7585756698,-122.451366941,37.7580855899,-122.451268427,37.7583306298,-122.451317684,12102000.0,32951000.0,32934000.0,
37.7574582341,-122.450289303,37.757589498,-122.447915265,37.757523866,-122.449102284,11305000.0,26255000.0,26247000.0,
37.7568850154,-122.441311383,37.7577304134,-122.44115007,37.7573077144,-122.441230727,6380000.0,50595000.0,26097000.0,
37.7577304134,-122.44115007,37.7578610273,-122.441249063,37.7577957204,-122.441199567,6380000.0,50595000.0,26097000.0,
37.7589394374,-122.442175282,37.7587544069,-122.442164082,37.7588469222,-122.442169682,13788000.0,26154000.0,26155000.0,
37.7587544069,-122.442164082,37.7585144918,-122.442208673,37.7586344493,-122.442186378,13788000.0,26154000.0,26155000.0,
37.7585144918,-122.442208673,37.7581035072,-122.442238209,37.7583089995,-122.442223441,13788000.0,26154000.0,26155000.0,
37.7596142089,-122.442306908,37.7589394374,-122.442175282,37.7592768231,-122.442241095,13787000.0,26155000.0,26161000.0,
37.7590095489,-122.441034042,37.7582355541,-122.440958475,37.7586225515,-122.440996258,4223000.0,50606000.0,32939000.0,
37.7590277478,-122.439167309,37.758979361,-122.440095796,37.7590035544,-122.439631552,989000.0,26142000.0,26138000.0,
37.7543587043,-122.436599814,37.7535395897,-122.436526527,37.753949147,-122.436563171,4742000.0,25770000.0,25771000.0,
37.7542285729,-122.438779942,37.7534338533,-122.438703918,37.7538312131,-122.43874193,4951000.0,25777000.0,25778000.0,
37.7543587043,-122.436599814,37.7542955487,-122.437648535,37.7543271265,-122.437124174,1207000.0,25766000.0,25771000.0,
37.7540135948,-122.443013012,37.7538481576,-122.443116171,37.7539308762,-122.443064592,4391000.0,26117000.0,26122000.0,
37.7538481576,-122.443116171,37.7534986775,-122.443266395,37.7536734176,-122.443191283,4391000.0,26117000.0,26122000.0,
37.7534986775,-122.443266395,37.7528661305,-122.443726294,37.753182404,-122.443496344,4391000.0,26117000.0,26122000.0,
37.7528661305,-122.443726294,37.7527472515,-122.443761672,37.752806691,-122.443743983,4391000.0,26117000.0,26122000.0,
37.7584988802,-122.443512977,37.7590616313,-122.443725733,37.7587802558,-122.443619355,9247000.0,26181000.0,26182000.0,
37.7590616313,-122.443725733,37.7591352536,-122.443794756,37.7590984425,-122.443760245,9247000.0,26181000.0,26182000.0,
